etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,CYBR.TO,Evolve Cyber Security ETF Hdg,13.3157,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,DATA.TO,Evolve Cloud Computing ETF Hedged,12.8524,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,HERO.TO,Evolve E-Gaming ETF,12.4203,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,CARS.TO,Evolve Automobile Innovation ETF H,10.3712,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,QCOM,Qualcomm Inc,2.3128,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,INTU,Intuit Inc,1.5675,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,ADYEY,Adyen NV ADR,1.5087,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,T,AT&T Inc,1.5034,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,1.4652,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EDGE,TSX,EVOLVE INNOVATION INDEX FUND,Evolve ETFs,A,Agilent Technologies Inc,1.447,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,THRM,Gentherm Inc Class A,2.218,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,NVDA,NVIDIA Corp,2.1594,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,RNO.PA,Renault SA,2.0732,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,HIMX,Himax Technologies Inc ADR,1.9458,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,SWKS,Skyworks Solutions Inc,1.9419,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,LI,Li Auto Inc ADR,1.9294,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,VOW3.DE,Volkswagen AG Participating Preferred,1.9025,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,01211,BYD Co Ltd Class H,1.8821,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,VC,Visteon Corp,1.8726,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
CARS,TSX,EVOLVE AUTOMOBILE INNOVATION ID,Evolve ETFs,PAH3.DE,Porsche Automobil Holding SE Participating Preferred,1.8626,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,MSFT,Microsoft Corp,9.055,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,AMZN,Amazon.com Inc,7.4035,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,ORCL,Oracle Corp,7.1937,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,GOOGL,Alphabet Inc Class A,6.6229,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,PANW,Palo Alto Networks Inc,6.6059,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,SAP,SAP SE ADR,5.739,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,CRWD,CrowdStrike Holdings Inc Class A,5.0418,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,SNDK,SanDisk Corp Ordinary Shares,5.0016,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,CRM,Salesforce Inc,4.5322,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DATA,TSX,EVOLVE CLOUD COMPUTING INDEX FU,Evolve ETFs,285A.T,Kioxia Hldgs,4.4513,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EARN,TSX,Evolve Active Global Fixed Income Fund,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [EARN.TO:200-no-holdings EARN:200-no-holdings]
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,BN.PF.A,Brookfield Corp Cum Conv Pref Registered Shs -A- Series -32-,5.4759,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,ENB.PF.K,Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 19,5.2347,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,FTS.PR.M,Fortis Inc Cum Red 1st Pref Registered Shs Series -M-,4.0992,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,ENB.PR.J,Enbridge Inc 4.4 % Cum Red Pfd Registered Shs Series -7-,3.3785,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,TRP.PR.D,TC Energy Corp Floating Rate Cum Conv Red 1st Pfd Registered Shs Series -7-,3.2338,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,PPL.PR.O,Pembina Pipeline Corp PRF PERPETUAL CAD - Ser 15 Cls A,3.1872,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,POW.PR.G,Power Corporation of Canada 5.6 % Non Cum Pfd Registered Shs Series -G-,3.0427,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,BCE.PR.A,BCE Inc 1St Pfd Shs Series -AA-,2.7035,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
DIVS,TSX,EVOLVE ACTIVE CDN PREF SHARE FU,Evolve ETFs,TRP.PR.A,TC Energy Corp Cum Red 1st Pfd Registered Shs Series -1-,2.6385,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,NAVI,Navient Corp,1.6391,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,SNEX,StoneX Group Inc,1.0179,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,PFSI,PennyMac Financial Services Inc Class A,0.8589,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,MRX,Marex Group Ltd,0.7658,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,PAGS,PagSeguro Digital Ltd Class A,0.743,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,UNIT,Uniti Group Inc,0.6828,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,ANF,Abercrombie & Fitch Co Class A,0.6652,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,BFH,Bread Financial Holdings Inc,0.6633,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,CNX,CNX Resources Corp,0.6409,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
EBIT,TSX,Harbor AlphaEdge Small Cap Earn,Evolve ETFs,STNE,StoneCo Ltd Class A,0.5868,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETHR,TSX,Evolve Ether ETF,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [ETHR.TO:200-no-holdings ETHR:404]
XRP,TSX,Evolve XRP ETF,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [XRP.TO:200-no-holdings XRP:200-no-holdings]
SOLA,TSX,Evolve Solana ETF,Evolve ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [SOLA.TO:200-no-holdings SOLA:404]
ETC,TSX,EVOLVE CRYPTOCURRENCIES ETF,Evolve ETFs,EBIT.TO,Evolve Bitcoin ETF CAD,78.1057,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETC,TSX,EVOLVE CRYPTOCURRENCIES ETF,Evolve ETFs,ETHR.TO,Evolve Ether ETF CAD Unhedged Units,12.6226,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETC,TSX,EVOLVE CRYPTOCURRENCIES ETF,Evolve ETFs,XRP.TO,EVOLVE XRP ETF,5.4473,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
ETC,TSX,EVOLVE CRYPTOCURRENCIES ETF,Evolve ETFs,SOLA.TO,Evolve Solana ETF,3.5264,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LBIT,TSX,EVOLVE LEVERED BITCOIN UNHG ETF,Evolve ETFs,EBIT.TO,Evolve Bitcoin ETF CAD,124.9114,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
LETH,TSX,EVOLVE LEVERED ETHER UNHG ETF,Evolve ETFs,ETHR.TO,Evolve Ether ETF CAD Unhedged Units,124.7604,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),V,Visa Inc Class A,3.8345,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),PNC,PNC Financial Services Group Inc,3.1764,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),SCHW,Charles Schwab Corp,3.0266,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),EBS.VI,Erste Group Bank AG.,2.9649,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),PGR,Progressive Corp,2.7496,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),ICE,Intercontinental Exchange Inc,2.7479,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),HBAN,Huntington Bancshares Inc,2.6777,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),USB,U.S. Bancorp,2.6302,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),HDB,HDFC Bank Ltd ADR,2.5817,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFG,TSX,HAMILTON GLOBAL FINANCIALS ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),BAC,Bank of America Corp,2.5621,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),PNFP,Pinnacle Financial Partners Inc,3.6558,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),UMBF,UMB Financial Corp,3.3231,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),HBAN,Huntington Bancshares Inc,3.2983,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),SSB,SouthState Bank Corp,3.1982,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),PLMR,Palomar Holdings Inc,3.103,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),ONB,Old National Bancorp,3.005,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),LPLA,LPL Financial Holdings Inc,2.9575,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),RYAN,Ryan Specialty Holdings Inc Class A,2.903,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),THG,The Hanover Insurance Group Inc,2.7263,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUM,TSX,HAMILTON US MIDCAP FINANCIALS E,Hamilton ETFs (Hamilton Capital Partners Inc.),ALLY,Ally Financial Inc,2.454,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),BNS.TO,Bank of Nova Scotia,28.323,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),CM.TO,Canadian Imperial Bank of Commerce,25.9718,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),NA.TO,National Bank of Canada,25.6774,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),TD,The Toronto-Dominion Bank,6.8429,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),RY,Royal Bank of Canada,6.6107,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCA,TSX,HAMILTON CDN BANK MEAN REVERSIO,Hamilton ETFs (Hamilton Capital Partners Inc.),BMO.TO,Bank of Montreal,6.4537,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBA,TSX,HAMILTON AUSTRALIAN BANK EQL WG,Hamilton ETFs (Hamilton Capital Partners Inc.),MQG.AX,Macquarie Group Ltd,25.6803,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBA,TSX,HAMILTON AUSTRALIAN BANK EQL WG,Hamilton ETFs (Hamilton Capital Partners Inc.),ANZ.AX,Anz Grp Hldgs Li,20.3232,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBA,TSX,HAMILTON AUSTRALIAN BANK EQL WG,Hamilton ETFs (Hamilton Capital Partners Inc.),CBA.AX,Commonwealth Bank of Australia,19.7753,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBA,TSX,HAMILTON AUSTRALIAN BANK EQL WG,Hamilton ETFs (Hamilton Capital Partners Inc.),WBC.AX,Westpac Banking Corp,17.7648,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBA,TSX,HAMILTON AUSTRALIAN BANK EQL WG,Hamilton ETFs (Hamilton Capital Partners Inc.),NAB.AX,National Australia Bank Ltd,17.2752,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HCAL,TSX,HAMILTON ENHANCED CANADIAN BANK,Hamilton ETFs (Hamilton Capital Partners Inc.),HEB.TO,HAMILTON CHAMPIONS Cndn BkEql-WghtIdxETF,126.0243,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),HFN.TO,HAMILTON CHAMPION Canadian Fincls IdxETF,69.92,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),GWO.TO,Great-West Lifeco Inc,5.1701,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),BNS.TO,Bank of Nova Scotia,5.0869,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),RY,Royal Bank of Canada,4.9085,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),TD,The Toronto-Dominion Bank,4.8637,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),BMO.TO,Bank of Montreal,4.8408,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),SLF.TO,Sun Life Financial Inc,4.7162,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),MFC.TO,Manulife Financial Corp,4.6693,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),CM.TO,Canadian Imperial Bank of Commerce,4.4244,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HFIN,TSX,HAMILTON ENHANCED CDN FINANCIAL,Hamilton ETFs (Hamilton Capital Partners Inc.),NA.TO,National Bank of Canada,4.3987,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),HMAX.TO,Hamilton Canadian Fincls YLD Mxmzr ETF,19.1613,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),EMAX.TO,Hamilton Energy YIELD MAXIMIZER ETF,18.8343,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),AMAX.TO,Hamilton Gold Producer YIELD MXMSR ETF,15.1207,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),QMAX.TO,Hamilton Technology YIELD MAXIMIZER ETF,15.0914,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),UMAX.TO,Hamilton Utilities YIELD MAXIMIZER ETF,9.3436,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),CDAY.NE,Hamilton Enhanced Canadian Eq DayMAX ETF,7.4098,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),HUTS.TO,Hamilton Enhanced Utilities ETF,3.9097,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),RMAX.TO,Hamilton REITs YIELD MAXIMIZER ETF,2.2538,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIV,TSX,HAMILTON ENHANCED CDN COVERED C,Hamilton ETFs (Hamilton Capital Partners Inc.),QDAY.NE,Hamilton Enhanced Technology DayMAX ETF,1.8604,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),SMAX.TO,Hamilton U.S. Equity YIELD MAXIMIZER ETF,59.7541,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),QMAX.TO,Hamilton Technology YIELD MAXIMIZER ETF,28.0818,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),FMAX.TO,Hamilton U.S. Financials YIELD MXMSR ETF,7.59,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),SDAY.NE,Hamilton Enhanced U.S. Equity DayMAX ETF,7.3677,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),LMAX.TO,Hamilton Healthcare YIELD MAXIMIZER ETF,6.3158,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),QDAY.NE,Hamilton Enhanced Technology DayMAX ETF,4.8841,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),AMAX.TO,Hamilton Gold Producer YIELD MXMSR ETF,2.7359,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),EMAX.TO,Hamilton Energy YIELD MAXIMIZER ETF,2.649,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HYLD,TSX,HAMILTON ENHANCED US COVERED CA,Hamilton ETFs (Hamilton Capital Partners Inc.),RMAX.TO,Hamilton REITs YIELD MAXIMIZER ETF,1.7769,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTS,TSX,HAMILTON ENHANCED UTILITIES ETF,Hamilton ETFs (Hamilton Capital Partners Inc.),UMVP.TO,HAMILTON CHAMPIONS Utilities Index ETF,125.3573,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),RY,Royal Bank of Canada,24.8797,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),TD,The Toronto-Dominion Bank,17.4815,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),BMO.TO,Bank of Montreal,10.4548,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),BNS.TO,Bank of Nova Scotia,9.8205,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),CM.TO,Canadian Imperial Bank of Commerce,9.0948,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,8.8732,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HMAX,TSX,HAMILTON CDN FINANCIAL YLD MAXI,Hamilton ETFs (Hamilton Capital Partners Inc.),MFC.TO,Manulife Financial Corp,6.2007,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
