TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FLEM,Franklin Emerging Markets Equity Index ETF,,SANLAM LTD.,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GOLD CIRCUIT ELECTRONICS,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EQUATORIAL ENERGIA SA - O,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NONGFU SPRING CO LTD-H,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HINDUSTAN AERONAUTICS LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NAN YA PRINTED CIRCUIT BO,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DISCOVERY HOLDINGS LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TVS MOTOR CO LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAUDI AWWAL BANK,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LAN AIRLINES SA,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MIDEA GROUP CO LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALTEOGEN INC,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALINMA BANK,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANK MANDIRI PERSERO TBK,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SHOPRITE HOLDINGS LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA MOTORS LTD /NEW,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALCHIP TECHNOLOGIES LTD,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZHONGJI INNOLIGHT CO LTD-,0.0700,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ONE 97 COMMUNICATIONS LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,XP INC - CLASS A,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BIM BIRLESIK MAGAZALAR AS,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZTO EXPRESS CAYMAN INC,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,H WORLD GROUP LIMITED,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FORMOSA CHEMICALS & FIBRE,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CMOC GROUP LTD-H,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO AEROPORT DEL PACIFI,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SABIC AGRI-NUTRIENTS CO,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NESTLE INDIA LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TENAGA NASIONAL BHD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADANI POWER LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHOLAMANDALAM INVESTMENTS,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CITIC LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NEW ORIENTAL EDUCATION &,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANK OF COMMUNICATIONS CO,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HANMI SEMICONDUCTOR CO LT,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADANI ENTERPRISES LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BAJAJ FINSERV LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NEDBANK GROUP LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CIPLA LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MAX HEALTHCARE INSTITUTE,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GLOBALWAFERS CO LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PUBLIC POWER CORP,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SIBANYE-STILLWATER NPV,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZIJIN MINING GROUP CO LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KAKAO CORP,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALDAR PROPERTIES PJSC,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DOOSAN CORP,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TRENT LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,XPENG INC - CLASS A SHARE,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMVARDHANA MOTHERSON INT,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WEICHAI POWER CO LTD-H,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FOXCONN INDUSTRIAL INTERN,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA CITIC BANK CORP LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LAURUS LABS LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AIRPORTS OF THAILAND PC-N,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PRESS METAL ALUMINIUM HOL,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SBI LIFE INSURANCE CO LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TUPRAS-TURKIYE PETROL RAF,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA MERCHANTS BANK-A,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,S.A.C.I. FALABELLA,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ITC LIMITED,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SK INNOVATION CO LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CP ALL PCL-NVDR,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA GOLD INTERNATIONAL,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SASOL LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BAJAJ AUTO LTD,0.0600,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BB SEGURIDADE PARTICIPACO,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GE T&D INDIA LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANQUE SAUDI FRANSI,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA POWER CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COMPEQ MANUFACTURING CO L,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA YANGTZE POWER CO LT,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COFORGE LIMITED,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,THE SHANGHAI COMMERCIAL &,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AUO CORPORATION,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PEOPLE'S INSURANCE CO GRO,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA OVERSEAS LAND & INV,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AKESO INC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DUBAI ELECTRICITY & WATER,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO DO BRASIL S.A.,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,OIL AND NAT GAS,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,JIO FINANCIAL SERVICES LT,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HANWHA OCEAN CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EMEMORY TECHNOLOGY INC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LI AUTO INC-CLASS A,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,REMGRO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SIAM CEMENT PCL-NVDR,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SUNNY OPTICAL TECH,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LIG NEX1 CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG E AND A CO. LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYUNDAI ROTEM COMPANY,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CENTRAL PATTANA PCL-NVDR,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EOPTOLINK TECHNOLOGY INC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TELKOM INDONESIA PERSERO,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PB FINTECH LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BSE LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HD HYUNDAI CO LTD.,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SK TELECOM,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CAMBRICON TECHNOLOGIES-A,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PTT EXPLORATION & PRODUCT,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POWERTECH TECHNOLOGY INC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KOREA AEROSPACE INDUSTRIE,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CIA PARANAENSE DE ENERGIA,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HERO MOTOCORP LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NIO INC-CLASS A,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PING AN INSURANCE GROUP C,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MERITZ FINANCIAL GROUP IN,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SUZANO SA,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ETIHAD ETISALAT CO,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMSUNG SDS CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HAIER SMART HOME CO LTD-H,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO CIBEST SA,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DR. REDDY'S LABORATORIES,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COMMERCIAL INTL BANK,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CUMMINS INDIA LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ECOPRO CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN CEMENT,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GIGABYTE TECHNOLOGY CO LT,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,APR CORP/KOREA,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CROMPTON GREAVES LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN MOBILE CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VARUN BEVERAGES LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ENEVA SA,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADNOC GAS PLC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NAURA TECHNOLOGY GROUP CO,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA STEEL CORP,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FEDERAL BANK LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LG INNOTEK CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANGKOK DUSIT MED SERVI-N,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NORTHAM PLATINUM HOLDINGS,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BHARAT PETROLEUM CORP LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYUNDAI ENGINEERING & CON,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COAL INDIA LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LG CORP,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FULL TRUCK ALLIANCE -SPN,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INDIAN HOTELS CO LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA MOTORS LTD,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MINIMAX GROUP INC,0.0500,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WPG HOLDINGS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,"Posco Future M Co.,Ltd",0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VANGUARD INTERNATIONAL SE,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MIRAE ASSET SECURITIES CO,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,WUXI APPTEC CO LTD-A,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,REDE D'OR SAO LUIZ SA,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LOCALIZA RENT A CAR - SA,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AGRICULTURAL BANK OF CHIN,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COCA-COLA FEMSA UNIT,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,RICHTER GEDEON NYRT,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HDFC ASSET MANAGEMENT CO,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AU SMALL FINANCE BANK LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KRUNG THAI BANK PCL,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HDFC LIFE INSURANCE CO LT,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LUPIN LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,JINDAL STEEL LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AIRTAC INTERNATIONAL GROU,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASHOK LEYLAND LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DR SULAIMAN AL HABIB MEDI,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,"DB INSURANCE CO., LTD.",0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO DE CREDITO E INVERS,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KANZHUN LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ADANI ENERGY SOLUTIONS LT,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ZHAOJIN MINING INDUSTRY -,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA TOWER CORP LTD-H,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BUMRUNGRAD HOSPITAL PCL-N,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAIWAN BUSINESS BANK,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DIXON TECHNOLOGIES INDIA,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ENN ENERGY HOLDINGS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ARAB NATIONAL BANK,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MOL HUNGARIAN OIL AND GAS,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,YANKUANG ENERGY GROUP CO,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ULTRAPAR PARTICIPACOES SA,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GAMUDA BHD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MIDEA GROUP CO LTD-A,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SENSETIME GROUP INC-CLASS,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HORIZON ROBOTICS INC,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SUZLON ENERGY LTD.,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KOREA INVESTMENT HOLDINGS,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EVA AIRWAYS CORP,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KASIKORNBANK PCL-NVDR,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TATA CONSUMER PRODUCTS LT,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GENSCRIPT BIOTECH CORP,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA RESOURCES POWER HOL,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TAL EDUCATION GROUP- ADR,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BHARAT FORGE LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POSTAL SAVINGS BANK OF CH,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,IND & COMM BK OF CHINA-A,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AXIA ENERGIA-PR C,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BIDVEST GROUP LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TORRENT PHARMACEUTICALS L,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COSCO SHIPPING HOLDINGS C,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AVENUE SUPERMARTS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,J&T GLOBAL EXPRESS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INDUS TOWERS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PERSISTENT SYSTEMS LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,TELEFONICA BRASIL S.A.,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYGON INFORMATION TECHNOL,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HOTAI MOTOR COMPANY LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VODACOM GROUP LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ALMARAI CO,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NEW CHINA LIFE INSURANCE,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,IDFC BANK LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,LOTES CO LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AUROBINDO PHARMA LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BYD CO LTD -A,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ARCA CONTINENTAL SAB DE C,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,POWER FINANCE CORPORATION,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SILERGY CORP,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHANG HWA COMMERCIAL BANK,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FAR EASTONE TELECOMM CO L,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INTERNATIONAL GAMES SYSTE,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PEGATRON CORP,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,GRUPO FINANCIERO INBURSA-,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ASTRA INTERNATIONAL TBK P,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,"GERDAU SA, PREF",0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,DUBAI ISLAMIC BANK,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INDUSTRIES QATAR QSC,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,FIBRA UNO ADMINISTRACION,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BRITANNIA INDUSTRIES LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BHARAT HEAVY ELE,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,VISTA ENERGY SAB DE CV,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MMG LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HANSOH PHARMACEUTICAL GRO,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KOREA ELECTRIC POWER CORP,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BANCO SANTANDER CHILE,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,BILIBILI INC-CLASS Z,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,HYUNDAI GLOVIS CO LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,COSCO SHIPPING HOLDINGS C,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INDUSIND BANK LTD,0.0400,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,ENERGISA SA-UNITS,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,EAST MONEY INFORMATION CO,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SIEMENS LTD,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INVENTEC CORP,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,AKBANK T.A.S.,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,MOTIVA INFRAESTRUTURA DE,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,S-OIL CORP,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,KOREAN AIR LINES CO LTD,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,NINGXIA BAOFENG ENERGY GR,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,INTERCONEXION ELECTRICA S,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,CHINA RESOURCES MIXC LIFE,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SAMYANG FOODS CO LTD,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PING AN BANK CO LTD-A,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,PIDILITE INDUSTRIES LTD,0.0300,2026-09-18
FLEM,Franklin Emerging Markets Equity Index ETF,,SUZHOU TFC OPTICAL COMMUN,0.0300,2026-09-18
