Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ONTO","ONTO INNOVATION","Information Technology","Equity","87.04","0.01","87.04","0.00","0.00","250.03","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5706","MITSUI KINZOKU LIMITED LTD","Materials","Equity","86.91","0.01","86.91","0.00","0.00","190.70","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","86.83","0.01","86.83","12.00","12.00","7.14","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Dec 18, 1985"
"AA","ALCOA CORP","Materials","Equity","86.68","0.01","86.68","2.00","2.00","46.97","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6669","WIWYNN CORPORATION","Information Technology","Equity","86.61","0.01","86.61","1.00","1.00","93.66","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 13, 2017"
"EHC","ENCOMPASS HEALTH","Health Care","Equity","86.47","0.01","86.47","1.00","1.00","123.14","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PSON","PEARSON PLC","Consumer Discretionary","Equity","86.46","0.01","86.46","4.00","4.00","22.48","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","Jan 2, 1985","Jan 2, 1985"
"035420","NAVER","Communication","Equity","86.46","0.01","86.46","0.00","0.00","201.45","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","86.42","0.01","86.42","7.00","7.00","12.57","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5274","ASPEED TECHNOLOGY","Information Technology","Equity","86.38","0.01","86.38","0.00","0.00","801.70","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 8, 2012"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","86.30","0.01","86.30","10.00","10.00","9.07","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"LVS","LAS VEGAS SANDS","Consumer Discretionary","Equity","86.16","0.01","86.16","2.00","2.00","40.67","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","86.08","0.01","86.08","15.00","15.00","5.78","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"NXT","NEXTPOWER INC","Industrials","Equity","86.06","0.01","86.06","1.00","1.00","83.36","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2023"
"CNH","CNH INDUSTRIAL N.V.","Industrials","Equity","86.01","0.01","86.01","6.00","6.00","13.55","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5411","JFE HOLDINGS","Materials","Equity","85.86","0.01","85.86","5.00","5.00","17.02","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"FOXA","FOX CLASS A","Communication","Equity","85.75","0.01","85.75","1.00","1.00","64.98","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","85.74","0.01","85.74","4.00","4.00","20.79","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 2, 1985"
"CCK","CROWN HOLDINGS INC","Materials","Equity","85.70","0.01","85.70","1.00","1.00","110.56","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"GNRC","GENERAC HOLDINGS","Industrials","Equity","85.70","0.01","85.70","0.00","0.00","207.23","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2010"
"AMUN","AMUNDI SA","Financials","Equity","85.69","0.01","85.69","1.00","1.00","148.20","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"5334","NITERRA","Consumer Discretionary","Equity","85.68","0.01","85.68","1.00","1.00","64.82","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","85.57","0.01","85.57","5.00","5.00","17.83","Hong Kong","-","CAD","0.00","2.90","-","-","0.00","0.00","-","2.90","0.00","2.90","HKD","-","Jan 1, 1990"
"2768","SOJITZ CORP","Industrials","Equity","85.31","0.01","85.31","2.00","2.00","52.88","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 1, 2003"
"GWRE","GUIDEWIRE SOFTWARE","Information Technology","Equity","85.13","0.01","85.13","1.00","1.00","144.98","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 2012"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","85.05","0.01","85.05","5.00","5.00","16.80","Mexico","Bolsa Mexicana De Valores","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"USA","AMERICAS GOLD AND SILVER","Materials","Equity","85.05","0.01","85.05","12.00","12.00","7.09","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","85.03","0.01","85.03","1.00","1.00","134.32","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 8, 1986"
"GAW","GAMES WORKSHOP GROUP PLC","Consumer Discretionary","Equity","85.02","0.01","85.02","0.00","0.00","331.68","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 7, 1994"
"CSGP","COSTAR GROUP","Real Estate","Equity","84.97","0.01","84.97","3.00","3.00","29.30","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 1, 1998"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","84.94","0.01","84.94","3.00","3.00","27.74","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 8, 1996"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","84.66","0.01","84.66","2.00","2.00","41.62","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"522","ASMPT LTD","Information Technology","Equity","84.26","0.01","84.26","3.00","3.00","28.52","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","May 15, 1989"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","84.23","0.01","84.23","0.00","0.00","315.03","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","84.20","0.01","84.20","0.00","0.00","189.30","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSX","HISCOX LTD","Financials","Equity","84.17","0.01","84.17","2.00","2.00","36.17","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"TLC","THE LOTTERY CORPORATION LTD","Consumer Discretionary","Equity","84.09","0.01","84.09","17.00","17.00","4.81","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","-"
"BAX","BAXTER INTERNATIONAL","Health Care","Equity","83.99","0.01","83.99","4.00","4.00","23.02","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"GGG","GRACO","Industrials","Equity","83.99","0.01","83.99","1.00","1.00","76.59","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BGEO","LION FINANCE GROUP PLC","Financials","Equity","83.90","0.01","83.90","0.00","0.00","258.10","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","83.79","0.01","83.79","1.00","1.00","114.77","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2000"
"AIA","AUCKLAND INTERNATIONAL AIRPORT","Industrials","Equity","83.63","0.01","83.63","12.00","12.00","6.75","New Zealand","New Zealand Exchange Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 28, 1998"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","83.63","0.01","83.63","4.00","4.00","21.41","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 17, 2000"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","83.25","0.01","83.25","13.00","13.00","6.22","Qatar","Qatar Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 1, 1997"
"HAS","HASBRO","Consumer Discretionary","Equity","83.17","0.01","83.17","1.00","1.00","88.76","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ALSYDB","AL SYDBANK","Financials","Equity","83.14","0.01","83.14","1.00","1.00","151.40","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","Sep 4, 1990"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","83.07","0.01","83.07","2.00","2.00","41.59","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 14, 1996"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","83.06","0.01","83.06","1.00","1.00","102.06","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EMAAR","EMAAR PROPERTIES","Real Estate","Equity","82.99","0.01","82.99","18.00","18.00","4.49","United Arab Emirates","Dubai Financial Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Jul 6, 1999"
"HUBS","HUBSPOT","Information Technology","Equity","82.91","0.01","82.91","0.00","0.00","229.58","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 9, 2014"
"SPIE","SPIE SA","Industrials","Equity","82.73","0.01","82.73","1.00","1.00","70.88","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 10, 2015"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","82.65","0.01","82.65","1.00","1.00","73.12","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"ASX","ASX LTD","Financials","Equity","82.61","0.01","82.61","2.00","2.00","55.02","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"068270","CELLTRION","Health Care","Equity","82.55","0.01","82.55","0.00","0.00","182.52","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 19, 2005"
"SHL","SONIC HEALTHCARE","Health Care","Equity","82.45","0.01","82.45","4.00","4.00","19.52","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 11, 1991"
"BJ","BJS WHOLESALE CLUB HOLDINGS","Consumer Staples","Equity","82.39","0.01","82.39","1.00","1.00","93.34","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SUBC","SUBSEA","Energy","Equity","82.38","0.01","82.38","2.00","2.00","49.09","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 10, 1997"
"YAR","YARA INTERNATIONAL","Materials","Equity","82.34","0.01","82.34","1.00","1.00","68.40","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Mar 25, 2004"
"BBIO","BRIDGEBIO PHARMA","Health Care","Equity","82.29","0.01","82.29","1.00","1.00","67.31","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BEIJ B","BEIJER REF CLASS B","Industrials","Equity","82.28","0.01","82.28","4.00","4.00","19.81","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"BBDC4","BANCO BRADESCO PREF","Financials","Equity","82.11","0.01","82.11","17.00","17.00","4.92","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"7911","TOPPAN HOLDINGS","Industrials","Equity","82.10","0.01","82.10","2.00","2.00","41.80","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"VCX","VICINITY CENTRES","Real Estate","Equity","81.94","0.01","81.94","35.00","35.00","2.35","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 5, 2011"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","81.86","0.01","81.86","1.00","1.00","120.55","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","81.83","0.01","81.83","0.00","0.00","398.89","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","May 3, 1991"
"DCC","DCC ENERGY PLC","Energy","Equity","81.62","0.01","81.62","1.00","1.00","119.34","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"FHN","FIRST HORIZON","Financials","Equity","81.52","0.01","81.52","3.00","3.00","24.01","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"TRYG","TRYG","Financials","Equity","81.50","0.01","81.50","2.00","2.00","33.12","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 14, 2005"
"MIN","MINERAL RESOURCES","Materials","Equity","81.42","0.01","81.42","2.00","2.00","53.82","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 28, 2006"
"6645","OMRON","Information Technology","Equity","81.22","0.01","81.22","1.00","1.00","54.75","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","81.11","0.01","81.11","19.00","19.00","4.18","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 2, 1985"
"SF","STIFEL FINANCIAL","Financials","Equity","81.10","0.01","81.10","1.00","1.00","75.51","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"9843","NITORI HOLDINGS","Consumer Discretionary","Equity","81.09","0.01","81.09","3.00","3.00","28.00","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 16, 1991"
"SBIN","STATE BANK OF INDIA","Financials","Equity","81.08","0.01","81.08","6.00","6.00","14.41","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"SN","SHARKNINJA","Consumer Discretionary","Equity","81.00","0.01","81.00","0.00","0.00","166.16","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ELAN","ELANCO ANIMAL HEALTH","Health Care","Equity","80.74","0.01","80.74","4.00","4.00","22.74","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","80.73","0.01","80.73","7.00","7.00","11.91","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 2, 1986"
"AED","AEDIFICA NV","Real Estate","Equity","80.70","0.01","80.70","1.00","1.00","106.11","Belgium","Nyse Euronext - Euronext Brussels","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 23, 2006"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES","Industrials","Equity","80.59","0.01","80.59","0.00","0.00","316.98","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","80.54","0.01","80.54","1.00","1.00","61.10","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1993"
"1803","SHIMIZU","Industrials","Equity","80.46","0.01","80.46","4.00","4.00","21.67","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"1211","SAUDI ARABIAN MINING","Materials","Equity","80.44","0.01","80.44","3.00","3.00","23.08","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 28, 2008"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","80.38","0.01","80.38","10.00","10.00","7.97","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2005"
"LII","LENNOX INTERNATIONAL","Industrials","Equity","80.23","0.01","80.23","0.00","0.00","359.08","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1999"
"XRO","XERO","Information Technology","Equity","80.21","0.01","80.21","1.00","1.00","65.11","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 8, 2012"
"W","WAYFAIR CLASS A","Consumer Discretionary","Equity","80.18","0.01","80.18","1.00","1.00","102.50","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 1, 2014"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","80.11","0.01","80.11","35.00","35.00","2.28","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 14, 1996"
"TECH","BIO TECHNE","Health Care","Equity","80.07","0.01","80.07","1.00","1.00","72.41","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6506","YASKAWA ELECTRIC","Industrials","Equity","80.04","0.01","80.04","2.00","2.00","38.61","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","80.04","0.01","80.04","2.00","2.00","36.21","Finland","Nasdaq Omx Helsinki Ltd.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"ALD","AMPOL","Energy","Equity","80.04","0.01","80.04","2.00","2.00","42.91","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 31, 1980"
