Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"ENDTRA","ENDEAVOUR TRADE AND INVESTMENT LTD TL-C","Corporates","Fixed Income","95,060.71","0.02","95,060.71","953.00","953.00","99.75","India","-","CAD","0.09","-","Oct 20, 2026","8.25","USD","Oct 20, 2023"
"GS","GOLDMAN SACHS GROUP INC/THE MTN RegS","Corporates","Fixed Income","94,864.71","0.02","94,864.71","845.00","845.00","112.27","United States","-","CAD","5.84","-","Jul 22, 2034","4.10","EUR","Jul 22, 2026"
"HEIBOS","HEIMSTADEN BOSTAD AB PNC5.25 MTN RegS","Corporates","Fixed Income","94,707.91","0.02","94,707.91","829.00","829.00","114.21","Sweden","-","CAD","0.07","-","Dec 31, 2079","3.63","EUR","Oct 13, 2021"
"LAUCC_26-1-A","LAUCC_26-1 A RegS","Securitized","Fixed Income","94,707.91","0.02","94,707.91","1,331.00","1,331.00","71.15","Australia","-","CAD","0.02","-","Sep 22, 2038","5.38","AUD","Apr 1, 2026"
"GFLCN","GFL ENVIRONMENTAL INC 144A","Corporates","Fixed Income","94,672.77","0.02","94,672.77","975.00","975.00","97.12","Canada","-","CAD","2.31","-","Jun 15, 2029","4.75","USD","Jun 8, 2021"
"SOFTBK","SOFTBANK GROUP CORP RegS","Corporates","Fixed Income","94,629.51","0.02","94,629.51","843.00","843.00","112.26","Japan","-","CAD","4.46","-","Apr 22, 2032","7.00","EUR","Apr 22, 2026"
"CARRIX","CARRIX INC 144A","Corporates","Fixed Income","94,565.24","0.02","94,565.24","959.00","959.00","98.56","United States","-","CAD","4.71","-","Aug 1, 2033","6.13","USD","Jul 27, 2026"
"POWFIN","POWER FINANCE CORPORATION LTD MTN RegS","Government Related","Fixed Income","94,551.11","0.02","94,551.11","964.00","964.00","98.06","India","-","CAD","4.13","-","Jun 30, 2031","5.32","USD","Jun 30, 2026"
"GRUPHA","GRUNENTHAL GMBH RegS","Corporates","Fixed Income","94,551.11","0.02","94,551.11","818.00","818.00","115.52","Germany","-","CAD","4.14","-","Nov 15, 2032","5.38","EUR","Sep 29, 2026"
"KBANK","KASIKORNBANK PCL (HONG KONG BRANCH MTN RegS","Corporates","Fixed Income","94,511.91","0.02","94,511.91","953.00","953.00","99.19","Thailand","-","CAD","4.26","-","Sep 17, 2036","6.28","USD","Sep 17, 2026"
"ACOM","ARCHES BUYER INC 144A","Corporates","Fixed Income","94,492.08","0.02","94,492.08","915.00","915.00","103.23","United States","-","CAD","3.30","-","Aug 15, 2031","9.00","USD","Aug 3, 2026"
"ZIGGO","ZIGGO BOND COMPANY BV RegS","Corporates","Fixed Income","94,472.71","0.02","94,472.71","934.00","934.00","101.10","Netherlands","-","CAD","3.20","-","Feb 28, 2030","3.38","EUR","Feb 11, 2020"
"MRWLN","MARKET BIDCO FINCO PLC RegS","Corporates","Fixed Income","94,315.91","0.02","94,315.91","711.00","711.00","132.74","United Kingdom","-","CAD","3.07","-","Jan 31, 2031","8.75","GBP","Jul 16, 2025"
"AXSBIN","AXIS BANK LTD (GANDHINAGAR BRANCH) MTN RegS","Corporates","Fixed Income","94,315.91","0.02","94,315.91","964.00","964.00","97.82","India","-","CAD","4.13","-","Jun 30, 2031","5.35","USD","Jun 30, 2026"
"WFC","WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","94,255.56","0.02","94,255.56","1,105.00","1,105.00","85.32","United States","-","CAD","11.59","-","Apr 4, 2051","5.01","USD","Mar 30, 2020"
"RCAP","ARETEC ESCROW ISSUER 2 INC 144A","Corporates","Fixed Income","94,235.02","0.02","94,235.02","897.00","897.00","105.03","United States","-","CAD","0.99","-","Aug 15, 2030","10.00","USD","Nov 2, 2023"
"BANIJA","BANIJAY ENTERTAINMENT SAS RegS","Corporates","Fixed Income","94,159.11","0.02","94,159.11","805.00","805.00","116.98","France","-","CAD","0.71","-","May 1, 2029","7.00","EUR","Sep 19, 2023"
"NSLT_25-C-A1B","NSLT_25-C A1B","Securitized","Fixed Income","94,041.51","0.02","94,041.51","937.00","937.00","100.38","United States","-","CAD","0.09","-","Jun 22, 2065","4.99","USD","Sep 25, 2025"
"NEWBR_1X-D","NEWBR_1X D RegS","Securitized","Fixed Income","94,041.51","0.02","94,041.51","829.00","829.00","113.47","European Union","-","CAD","0.08","-","Apr 15, 2040","4.63","EUR","Mar 27, 2026"
"BMCAUS","STANDARD BUILDING SOLUTIONS INC 144A","Corporates","Fixed Income","94,019.32","0.02","94,019.32","964.00","964.00","97.55","United States","-","CAD","4.49","-","Aug 1, 2033","6.25","USD","Jul 22, 2025"
"REG17_20-1A-AR","REG17_20-1A AR 144A","Securitized","Fixed Income","94,002.31","0.02","94,002.31","938.00","938.00","100.24","Cayman Islands","-","CAD","0.08","-","Oct 15, 2037","5.13","USD","Nov 5, 2024"
"PTTGC","GC TREASURY CENTER PERPNC10 RegS","Corporates","Fixed Income","93,923.91","0.02","93,923.91","954.00","954.00","98.42","Thailand","-","CAD","6.32","-","Dec 31, 2079","7.13","USD","Sep 10, 2025"
"HOMES_24-AFC1-A1","HOMES_24-AFC1 A1 144A","Securitized","Fixed Income","93,884.70","0.02","93,884.70","947.00","947.00","99.14","United States","-","CAD","0.87","-","Aug 25, 2059","5.22","USD","Sep 1, 2024"
"VCC_26-MC2-A1","VCC_26-MC2 A1 144A","Securitized","Fixed Income","93,806.30","0.02","93,806.30","938.00","938.00","100.00","United States","-","CAD","1.66","-","Jun 25, 2056","7.60","USD","Jun 1, 2026"
"SIKASW","SIKA CAPITAL BV (NC 5.5) RegS","Corporates","Fixed Income","93,806.30","0.02","93,806.30","829.00","829.00","113.19","Switzerland","-","CAD","4.86","-","Aug 26, 2056","4.38","EUR","Aug 26, 2026"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","93,795.77","0.02","93,795.77","93,796.00","93,796.00","1.00","United States","-","CAD","0.09","-","-","3.60","USD","Feb 4, 2009"
"CIFR","CIPHER COMPUTE LLC 144A","Corporates","Fixed Income","93,741.32","0.02","93,741.32","921.00","921.00","101.83","United States","-","CAD","1.77","-","Nov 15, 2030","7.13","USD","Nov 13, 2025"
"SLG_26-OMA-F","SLG_26-OMA F 144A","Securitized","Fixed Income","93,571.10","0.02","93,571.10","956.00","956.00","97.83","United States","-","CAD","4.17","-","Apr 15, 2041","8.19","USD","Apr 1, 2026"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Government Related","Fixed Income","93,571.10","0.02","93,571.10","983.00","983.00","95.20","Dominican Republic","-","CAD","3.07","-","Jan 30, 2030","4.50","USD","Jan 30, 2020"
"STONEB","STONEBRIAR ABF ISSUER LLC 144A","Corporates","Fixed Income","93,529.48","0.02","93,529.48","975.00","975.00","95.89","United States","-","CAD","3.85","-","Aug 15, 2031","7.00","USD","Jul 2, 2026"
"NYC_25-11X-A","NYC_25-11X A 144A","Securitized","Fixed Income","93,414.30","0.02","93,414.30","932.00","932.00","100.25","United States","-","CAD","0.08","-","Oct 15, 2040","5.56","USD","Oct 22, 2025"
"CORWEV","COREWEAVE (COREWEAVE FINANCING DDT TL-B","Corporates","Fixed Income","93,414.30","0.02","93,414.30","928.00","928.00","100.68","United States","-","CAD","0.08","-","Nov 15, 2031","8.32","USD","May 15, 2026"
"FCRIT_26-FL1-A","FCRIT_26-FL1 A 144A","Securitized","Fixed Income","93,335.90","0.02","93,335.90","932.00","932.00","100.15","United States","-","CAD","0.00","-","Aug 19, 2043","5.19","USD","Aug 28, 2026"
"MADCMT_25-11MD-E","MADCMT_25-11MD E 144A","Securitized","Fixed Income","93,335.90","0.02","93,335.90","954.00","954.00","97.79","United States","-","CAD","3.53","-","Oct 15, 2042","7.57","USD","Sep 1, 2025"
"AA","ALCOA NEDERLAND HOLDING BV 144A","Corporates","Fixed Income","93,133.58","0.02","93,133.58","907.00","907.00","102.73","United States","-","CAD","2.28","-","Mar 15, 2031","7.13","USD","Mar 21, 2024"
"PSTAT_24_3A-A1R","PSTAT_24-3AR A1R 144A","Securitized","Fixed Income","92,943.90","0.02","92,943.90","930.00","930.00","99.93","United States","-","CAD","0.14","-","Aug 8, 2032","4.58","USD","Feb 9, 2026"
"CMDC_26-1-A22","CMDC_26-1-A22 A22 144A","Securitized","Fixed Income","92,747.90","0.02","92,747.90","962.00","962.00","96.40","United States","-","CAD","3.85","-","Feb 25, 2056","5.29","USD","Feb 18, 2026"
"XYZ","BLOCK INC","Corporates","Fixed Income","92,715.97","0.02","92,715.97","925.00","925.00","100.24","United States","-","CAD","3.22","-","May 15, 2032","6.50","USD","May 9, 2024"
"NWL","NEWELL BRANDS INC 144A","Corporates","Fixed Income","92,663.85","0.02","92,663.85","894.00","894.00","103.64","United States","-","CAD","1.35","-","Jun 1, 2028","8.50","USD","May 22, 2025"
"HTHROW","HEATHROW FINANCE PLC RegS","Corporates","Fixed Income","92,630.30","0.02","92,630.30","696.00","696.00","133.04","United Kingdom","-","CAD","3.76","-","Mar 1, 2031","6.63","GBP","Mar 19, 2024"
"BMCAUS","STANDARD BUILDING SOLUTIONS INC 144A","Corporates","Fixed Income","92,567.67","0.02","92,567.67","985.00","985.00","94.02","United States","-","CAD","3.28","-","Jul 15, 2030","4.38","USD","Jun 30, 2020"
"CITM_07-1-1M2","CITM_07-1 1M2","Securitized","Fixed Income","92,512.69","0.02","92,512.69","956.00","956.00","96.74","United States","-","CAD","6.03","-","Oct 25, 2037","5.53","USD","Sep 28, 2007"
"BELRON","BELRON FINANCE L TL B 10/16/2031 E TL-B","Corporates","Fixed Income","92,473.49","0.02","92,473.49","804.00","804.00","114.95","United States","-","CAD","0.08","-","Oct 16, 2031","4.74","EUR","Jan 12, 2026"
"EOFP","FORVIA SE 144A","Corporates","Fixed Income","92,416.98","0.02","92,416.98","942.00","942.00","98.15","France","-","CAD","4.46","-","Sep 15, 2033","6.75","USD","Sep 23, 2025"
"GCAT_22-NQM1-A1","GCAT_22-NQM1 A1 144A","Securitized","Fixed Income","92,355.89","0.02","92,355.89","989.00","989.00","93.34","United States","-","CAD","4.32","-","Feb 25, 2067","3.37","USD","Feb 1, 2022"
"ELFI_24-A-A","ELFI_24-A A 144A","Securitized","Fixed Income","92,120.69","0.02","92,120.69","931.00","931.00","98.93","United States","-","CAD","2.75","-","Aug 25, 2049","5.56","USD","Jun 26, 2024"
"AOMT_23-1-A1","AOMT_23-1 A1 144A","Securitized","Fixed Income","91,767.89","0.02","91,767.89","921.00","921.00","99.67","United States","-","CAD","0.79","-","Sep 26, 2067","4.75","USD","Jan 1, 2023"
"BX_24-AIR2-B","BX_24-AIR2 B 144A","Securitized","Fixed Income","91,650.29","0.02","91,650.29","914.00","914.00","100.25","United States","-","CAD","0.08","-","Oct 15, 2041","5.61","USD","Sep 26, 2024"
"PFGC","PERFORMANCE FOOD GROUP INC 144A","Corporates","Fixed Income","91,598.54","0.02","91,598.54","953.00","953.00","96.09","United States","-","CAD","2.52","-","Aug 1, 2029","4.25","USD","Jul 26, 2021"
"AM","ANTERO MIDSTREAM PARTNERS LP 144A","Corporates","Fixed Income","91,500.57","0.02","91,500.57","920.00","920.00","99.42","United States","-","CAD","1.52","-","Jun 15, 2029","5.38","USD","Jun 8, 2021"
"JPMMT_25-NQM3-A1","JPMMT_25-NQM3 A1 144A","Securitized","Fixed Income","91,493.49","0.02","91,493.49","923.00","923.00","99.12","United States","-","CAD","1.99","-","Nov 25, 2065","5.50","USD","Jul 1, 2025"
"ANCHC_15_6A-AR4","ANCHC_15-6AR4 AR4 144A","Securitized","Fixed Income","91,415.09","0.02","91,415.09","911.00","911.00","100.30","United States","-","CAD","0.10","-","Jul 22, 2038","5.10","USD","Aug 11, 2025"
"CAVU_24_1A-E","CAVU_24-1A E 144A","Securitized","Fixed Income","91,219.08","0.02","91,219.08","906.00","906.00","100.66","United States","-","CAD","0.15","-","Jan 25, 2038","10.06","USD","Dec 19, 2024"
"EQMSRM","EQUIPMENTSHARECOM INC 144A","Corporates","Fixed Income","91,192.44","0.02","91,192.44","941.00","941.00","96.93","United States","-","CAD","5.01","-","Jul 1, 2034","7.13","USD","Jul 1, 2026"
"GMABDC","GENMAB A/S 144A","Corporates","Fixed Income","91,113.71","0.02","91,113.71","891.00","891.00","102.26","Denmark","-","CAD","3.99","-","Dec 15, 2033","7.25","USD","Dec 3, 2025"
"UPXHI_25-1-A","UPXHI_25-1 A 144A","Securitized","Fixed Income","90,944.68","0.02","90,944.68","923.00","923.00","98.49","United States","-","CAD","1.98","-","Jan 25, 2047","5.16","USD","Aug 27, 2025"
"UBS","UBS GROUP AG RegS","Corporates","Fixed Income","90,905.48","0.02","90,905.48","774.00","774.00","117.40","Switzerland","-","CAD","3.95","-","Mar 17, 2032","4.75","EUR","Mar 17, 2023"
"EOFP","FORVIA SE RegS","Corporates","Fixed Income","90,866.28","0.02","90,866.28","777.00","777.00","116.89","France","-","CAD","2.42","-","Jun 15, 2030","5.63","EUR","Mar 24, 2025"
"GWTCMT_24-WLF2-A","GWTCMT_24-WLF2 A 144A","Securitized","Fixed Income","90,827.08","0.02","90,827.08","907.00","907.00","100.16","United States","-","CAD","0.08","-","May 15, 2041","5.51","USD","May 15, 2024"
"SUN","SUNOCO LP (TEXAS) 144A","Corporates","Fixed Income","90,793.79","0.02","90,793.79","890.00","890.00","102.00","United States","-","CAD","1.49","-","May 1, 2029","7.00","USD","Apr 30, 2024"
"AMPBEV","ARDAGH METAL PACKAGING FINANCE USA 144A","Corporates","Fixed Income","90,784.78","0.02","90,784.78","960.00","960.00","94.60","Luxembourg","-","CAD","2.65","-","Sep 1, 2029","4.00","USD","Mar 12, 2021"
"SVC","SERVICE PROPERTIES TRUST","Corporates","Fixed Income","90,769.69","0.02","90,769.69","896.00","896.00","101.30","United States","-","CAD","3.14","-","Jun 15, 2032","8.88","USD","Jun 3, 2024"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Corporates","Fixed Income","90,744.63","0.02","90,744.63","1,118.00","1,118.00","81.16","United States","-","CAD","5.21","-","Apr 30, 2033","5.63","USD","Apr 6, 2021"
"DURST_25-151-A","DURST_25-151 A 144A","Securitized","Fixed Income","90,670.28","0.02","90,670.28","922.00","922.00","98.33","United States","-","CAD","3.44","-","Aug 10, 2042","5.32","USD","Aug 1, 2025"
"SMB_21-A-A2B","SMB_21-A A2B 144A","Securitized","Fixed Income","90,631.08","0.02","90,631.08","990.00","990.00","91.54","United States","-","CAD","2.60","-","Jan 15, 2053","1.59","USD","Feb 9, 2021"
"W","WAYFAIR LLC 144A","Corporates","Fixed Income","90,629.37","0.02","90,629.37","869.00","869.00","104.24","United States","-","CAD","2.26","-","Sep 15, 2030","7.75","USD","Mar 13, 2025"
"RKT","ROCKET COMPANIES INC 144A","Corporates","Fixed Income","90,598.52","0.02","90,598.52","887.00","887.00","102.14","United States","-","CAD","2.54","-","Feb 1, 2032","7.13","USD","Oct 1, 2025"
"VCC_26-2-M4","VCC_26-2 M4 144A","Securitized","Fixed Income","90,591.88","0.02","90,591.88","928.00","928.00","97.66","United States","-","CAD","3.29","-","May 25, 2056","9.16","USD","Apr 1, 2026"
"TPMT_25-CRM1-A1","TPMT_25-CRM1 A1 144A","Securitized","Fixed Income","90,474.28","0.02","90,474.28","908.00","908.00","99.62","United States","-","CAD","1.96","-","Jan 25, 2065","5.80","USD","Jan 1, 2025"
"CRC","CALIFORNIA RESOURCES CORP 144A","Corporates","Fixed Income","90,448.71","0.02","90,448.71","912.00","912.00","99.21","United States","-","CAD","4.57","-","Jan 15, 2034","7.00","USD","Oct 8, 2025"
"ATI","ATI INC","Corporates","Fixed Income","90,402.98","0.02","90,402.98","876.00","876.00","103.21","United States","-","CAD","1.47","-","Aug 15, 2030","7.25","USD","Aug 11, 2023"
"TREST_25-9A-A1","TREST_25-9A A1 144A","Securitized","Fixed Income","90,278.28","0.02","90,278.28","901.00","901.00","100.16","United States","-","CAD","0.08","-","Jan 15, 2039","5.01","USD","Oct 31, 2025"
"POST","POST HOLDINGS INC 144A","Corporates","Fixed Income","90,141.09","0.02","90,141.09","934.00","934.00","96.49","United States","-","CAD","4.26","-","Mar 1, 2033","6.38","USD","Aug 22, 2024"
"MDPK_21-39A-ARR","MDPK_21-39AR ARR 144A","Securitized","Fixed Income","90,043.08","0.02","90,043.08","900.00","900.00","100.03","United States","-","CAD","0.10","-","Oct 22, 2034","4.76","USD","Jun 11, 2026"
"VFC","VF CORPORATION","Corporates","Fixed Income","90,043.08","0.02","90,043.08","981.00","981.00","91.80","United States","-","CAD","5.25","-","Feb 25, 2032","0.63","EUR","Feb 25, 2020"
"CIFC_21_4AR-DR","CIFC_21_4AR DR 144A","Securitized","Fixed Income","90,003.88","0.02","90,003.88","898.00","898.00","100.23","United States","-","CAD","0.11","-","Jul 23, 2037","6.70","USD","Aug 9, 2024"
"VTR_25-STEM-D","VTR_25-STEM D 144A","Securitized","Fixed Income","89,964.68","0.02","89,964.68","933.00","933.00","96.42","United States","-","CAD","2.86","-","Oct 13, 2039","6.71","USD","Oct 1, 2025"
"DK_25-LXP-D","DK_25-LXP D 144A","Securitized","Fixed Income","89,925.48","0.02","89,925.48","897.00","897.00","100.25","United States","-","CAD","0.08","-","Aug 15, 2037","6.71","USD","Aug 27, 2025"
"NSINTW","NANSHAN LIFE PTE LTD RegS","Corporates","Fixed Income","89,886.27","0.02","89,886.27","952.00","952.00","94.43","Taiwan","-","CAD","7.02","-","Mar 17, 2041","5.88","USD","Sep 17, 2025"
"BBCMS_18-TALL-A","BBCMS_18-TALL A 144A","Securitized","Fixed Income","89,847.07","0.02","89,847.07","953.00","953.00","94.26","United States","-","CAD","-0.04","-","Mar 15, 2037","4.74","USD","Mar 28, 2018"
"BX_25-JDI-E","BX_25-JDI E 144A","Securitized","Fixed Income","89,729.47","0.02","89,729.47","893.00","893.00","100.50","United States","-","CAD","0.08","-","Nov 15, 2042","7.22","USD","Nov 1, 2025"
"ADMT_25-NQM2-A1","ADMT_25-NQM2 A1 144A","Securitized","Fixed Income","89,690.27","0.02","89,690.27","900.00","900.00","99.70","United States","-","CAD","1.72","-","Jun 25, 2070","5.79","USD","May 1, 2025"
"CEDR_22-SNAI-A","CEDR_22-SNAI A 144A","Securitized","Fixed Income","89,690.27","0.02","89,690.27","901.00","901.00","99.58","United States","-","CAD","0.07","-","Feb 15, 2039","4.81","USD","Mar 1, 2022"
"SESAC_25-1-A2","SESAC_25-1 A2 144A","Securitized","Fixed Income","89,690.27","0.02","89,690.27","929.00","929.00","96.57","United States","-","CAD","3.38","-","Jul 26, 2055","5.50","USD","Jul 31, 2025"
"FHLMC_5508B-FE","FHLMC_5508B FE","Securitized","Fixed Income","89,533.47","0.02","89,533.47","890.00","890.00","100.62","United States","-","CAD","1.76","-","Feb 25, 2055","5.24","USD","Jan 25, 2025"
"FNMA_25-1E-FX","FNMA_25-1E FX","Securitized","Fixed Income","89,494.27","0.02","89,494.27","893.00","893.00","100.24","United States","-","CAD","1.71","-","Feb 25, 2055","4.99","USD","Jan 25, 2025"
"OHALF_15_1A-A1R4","OHALF_15-1AR4 A1R4 144A","Securitized","Fixed Income","89,415.87","0.02","89,415.87","892.00","892.00","100.20","United States","-","CAD","0.09","-","Oct 19, 2038","4.98","USD","Sep 10, 2025"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Government Related","Fixed Income","89,415.87","0.02","89,415.87","1,010.00","1,010.00","88.57","Romania","-","CAD","4.81","-","Mar 27, 2032","3.63","USD","Jan 27, 2022"
"NEUB_25-36AR-D","NEUB_25-36AR D 144A","Securitized","Fixed Income","89,298.27","0.02","89,298.27","888.00","888.00","100.54","United States","-","CAD","0.11","-","Jul 20, 2039","6.48","USD","Aug 28, 2025"
"IQV","IQVIA INC 144A","Corporates","Fixed Income","89,219.87","0.02","89,219.87","893.00","893.00","99.86","United States","-","CAD","0.08","-","Oct 15, 2026","5.00","USD","Sep 28, 2016"
"VERUS_21-8-A1","VERUS_21-8 A1 144A","Securitized","Fixed Income","89,180.67","0.02","89,180.67","1,004.00","1,004.00","88.85","United States","-","CAD","4.72","-","Nov 25, 2066","1.82","USD","Dec 1, 2021"
"RMIT_24-2-C","RMIT_24-2 C 144A","Securitized","Fixed Income","89,141.47","0.02","89,141.47","890.00","890.00","100.12","United States","-","CAD","1.67","-","Dec 15, 2033","5.74","USD","Nov 26, 2024"
"ABEST_24-R-B","ABEST_24-R B RegS","Securitized","Fixed Income","89,102.27","0.02","89,102.27","774.00","774.00","115.07","Italy","-","CAD","0.08","-","Aug 15, 2040","3.54","EUR","Nov 17, 2025"
"RCKT_24-CES8-A1A","RCKT_24-CES8 A1A 144A","Securitized","Fixed Income","89,023.87","0.02","89,023.87","892.00","892.00","99.75","United States","-","CAD","1.93","-","Nov 25, 2044","5.49","USD","Oct 1, 2024"
"VCC_22-3-A","VCC_22-3 A 144A","Securitized","Fixed Income","88,827.87","0.02","88,827.87","917.00","917.00","96.84","United States","-","CAD","4.20","-","Jun 25, 2052","5.22","USD","May 1, 2022"
"TITANL","TEAMSYSTEM SPA RegS","Corporates","Fixed Income","88,827.87","0.02","88,827.87","772.00","772.00","115.05","Italy","-","CAD","3.59","-","Jul 1, 2032","6.50","EUR","Jul 6, 2026"
"NRZT_25-NQM4-A1","NRZT_25-NQM4 A1 144A","Securitized","Fixed Income","88,788.67","0.02","88,788.67","902.00","902.00","98.42","United States","-","CAD","3.49","-","Jul 25, 2065","5.35","USD","Jul 1, 2025"
"IDFCBK","IDFC FIRST BANK LTD GIFT CITY BRAN RegS","Corporates","Fixed Income","88,631.87","0.02","88,631.87","904.00","904.00","98.00","India","-","CAD","4.18","-","Aug 28, 2031","5.80","USD","Aug 28, 2026"
"NCLH","NCL CORPORATION LTD 144A","Corporates","Fixed Income","88,331.38","0.02","88,331.38","926.00","926.00","95.36","United States","-","CAD","4.05","-","Feb 1, 2032","6.75","USD","Jan 22, 2025"
"GRNKEN","GREENKO WIND PROJECTS (MAURITIUS) 144A","Government Related","Fixed Income","88,318.26","0.02","88,318.26","875.00","875.00","100.88","India","-","CAD","1.52","-","Sep 27, 2028","7.25","USD","Mar 27, 2025"
