Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"SCGCMT_25-FLWR-E","SCGCMT_25-FLWR E 144A","Securitized","Fixed Income","43,128.62","0.01","43,128.62","1,259,000.00","1,259,000.00","-","United States","-","CAD","0.08","-","Aug 15, 2042","6.57","USD","Aug 19, 2025"
"MDPK_18-31AR-CR3","MDPK_18-31AR CR3 144A","Securitized","Fixed Income","43,072.32","0.01","43,072.32","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.11","-","Jul 23, 2037","5.77","USD","Sep 4, 2026"
"CCL","CARNIVAL CORPORATION LTD 144A","Corporates","Fixed Income","43,016.02","0.01","43,016.02","1,279,000.00","1,279,000.00","-","United States","-","CAD","4.84","-","Aug 1, 2032","5.75","USD","Jul 16, 2025"
"JPMMT_2017-5-A2","JPMMT_2017-5 A2","Securitized","Fixed Income","42,959.71","0.01","42,959.71","1,241,242.00","1,241,242.00","-","United States","-","CAD","0.40","-","Dec 15, 2047","4.87","USD","Nov 1, 2017"
"MNW_26-2MW-A","MNW_26-2MW A 144A","Securitized","Fixed Income","42,959.71","0.01","42,959.71","1,287,000.00","1,287,000.00","-","United States","-","CAD","7.37","-","Jun 10, 2048","5.32","USD","May 1, 2026"
"TRNTS_20_14A-BR2","TRNTS_20-14AR2 BR2 144A","Securitized","Fixed Income","42,959.71","0.01","42,959.71","1,245,000.00","1,245,000.00","-","United States","-","CAD","0.11","-","Jan 25, 2034","5.51","USD","Sep 3, 2025"
"SGSHR_25-1X-B","SGSHR_25-1X B RegS","Securitized","Fixed Income","42,959.71","0.01","42,959.71","933,788.00","933,788.00","-","United Kingdom","-","CAD","0.18","-","May 17, 2037","5.74","GBP","May 20, 2025"
"HGVLLC","HILTON GRAND VACATIONS BORROWER LL 144A","Corporates","Fixed Income","42,904.54","0.01","42,904.54","1,044,000.00","1,044,000.00","-","United States","-","CAD","3.26","-","Jan 15, 2032","6.63","USD","Jan 17, 2024"
"NRZT_26-NQM1-B1","NRZT_26-NQM1 B1 144A","Securitized","Fixed Income","42,903.41","0.01","42,903.41","1,279,000.00","1,279,000.00","-","United States","-","CAD","2.95","-","Nov 25, 2065","6.57","USD","Jan 1, 2026"
"UMPT_26-ST1-A","UMPT_26-ST1 A 144A","Securitized","Fixed Income","42,903.41","0.01","42,903.41","1,254,401.00","1,254,401.00","-","United States","-","CAD","0.29","-","Mar 15, 2034","4.24","USD","Feb 9, 2026"
"BX_24-CNYN-D","BX_24-CNYN D 144A","Securitized","Fixed Income","42,847.10","0.01","42,847.10","1,246,000.00","1,246,000.00","-","United States","-","CAD","0.08","-","Apr 15, 2041","6.51","USD","Mar 1, 2024"
"ELM_24-ELM-D10","ELM_24-ELM D10 144A","Securitized","Fixed Income","42,847.10","0.01","42,847.10","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.70","-","Jun 10, 2039","6.63","USD","Jun 1, 2024"
"KLLM_24-16AR-A1R","KLLM_24-16AR A1R 144A","Securitized","Fixed Income","42,847.10","0.01","42,847.10","1,250,000.00","1,250,000.00","-","United States","-","CAD","0.09","-","Jul 20, 2037","4.99","USD","Sep 9, 2026"
"VCC_22-3-M4","VCC_22-3 M4 144A","Securitized","Fixed Income","42,847.10","0.01","42,847.10","1,346,442.00","1,346,442.00","-","United States","-","CAD","4.66","-","Jun 25, 2052","6.59","USD","May 1, 2022"
"VERUS_24-3-B2","VERUS_24-3 B2 144A","Securitized","Fixed Income","42,847.10","0.01","42,847.10","1,240,000.00","1,240,000.00","-","United States","-","CAD","0.58","-","Apr 25, 2069","8.40","USD","Apr 1, 2024"
"JSCKSP","KASPIKZ AO RegS","Corporates","Fixed Income","42,847.10","0.01","42,847.10","1,217,000.00","1,217,000.00","-","Kazakhstan","-","CAD","2.96","-","Mar 26, 2030","6.25","USD","Mar 26, 2025"
"PRPM_25-RCF4-M2","PRPM_25-RCF4 M2 144A","Securitized","Fixed Income","42,790.80","0.01","42,790.80","1,333,333.00","1,333,333.00","-","United States","-","CAD","3.52","-","Aug 25, 2055","4.50","USD","Aug 15, 2025"
"VCC_24-3-M2","VCC_24-3 M2 144A","Securitized","Fixed Income","42,734.50","0.01","42,734.50","1,250,402.00","1,250,402.00","-","United States","-","CAD","2.48","-","Jun 25, 2054","7.23","USD","May 1, 2024"
"AMSSW","AMS AG RegS","Corporates","Fixed Income","42,621.89","0.01","42,621.89","1,100,000.00","1,100,000.00","-","Austria","-","CAD","1.08","-","Nov 3, 2027","2.13","EUR","Nov 3, 2020"
"BRACN_24-1-A","BRACN_24-1 A RegS","Securitized","Fixed Income","42,621.89","0.01","42,621.89","930,480.00","930,480.00","-","United Kingdom","-","CAD","0.04","-","Feb 17, 2067","4.58","GBP","Sep 12, 2024"
"RKT","ROCKET MORTGAGE LLC 144A","Corporates","Fixed Income","42,417.50","0.01","42,417.50","1,118,000.00","1,118,000.00","-","United States","-","CAD","3.90","-","Mar 1, 2031","3.88","USD","Sep 14, 2020"
"TMTS_05-10H-M5","TMTS_05-10H M5","Securitized","Fixed Income","42,340.37","0.01","42,340.37","1,322,870.00","1,322,870.00","-","United States","-","CAD","6.77","-","Jun 25, 2036","4.80","USD","Jul 28, 2005"
"AOMT_22-1-A1","AOMT_22-1 A1 144A","Securitized","Fixed Income","42,227.76","0.01","42,227.76","1,352,828.00","1,352,828.00","-","United States","-","CAD","5.33","-","Dec 25, 2066","3.88","USD","Jan 1, 2022"
"COLT_21-3-A1","COLT_21-3 A1 144A","Securitized","Fixed Income","42,058.85","0.01","42,058.85","1,501,806.00","1,501,806.00","-","United States","-","CAD","6.42","-","Sep 27, 2066","0.96","USD","Aug 1, 2021"
"SUNRI_26-1-E","SUNRI_26-1 E RegS","Securitized","Fixed Income","42,058.85","0.01","42,058.85","1,069,000.00","1,069,000.00","-","Italy","-","CAD","0.03","-","Apr 27, 2051","5.10","EUR","Mar 24, 2026"
"BOLMAR","BOLUDA (BOLUDA TOWAGE LUXEMBOURG S TL-B","Corporates","Fixed Income","42,058.85","0.01","42,058.85","1,066,667.00","1,066,667.00","-","Spain","-","CAD","0.02","-","Jun 30, 2033","5.06","EUR","Jun 24, 2026"
"FUNOTR","FIBRA UNO RegS","Corporates","Fixed Income","42,002.55","0.01","42,002.55","1,272,000.00","1,272,000.00","-","Mexico","-","CAD","2.98","-","Jan 15, 2030","4.87","USD","Jun 28, 2019"
"DB","DEUTSCHE BANK AG RegS","Corporates","Fixed Income","42,002.55","0.01","42,002.55","1,000,000.00","1,000,000.00","-","Germany","-","CAD","3.57","-","Dec 31, 2079","7.13","EUR","Mar 28, 2025"
"CONSU_9-F","CONSU_9 F RegS","Securitized","Fixed Income","42,002.55","0.01","42,002.55","1,056,600.00","1,056,600.00","-","Spain","-","CAD","0.11","-","Oct 25, 2040","7.34","EUR","Sep 30, 2025"
"PRKCM_21-AFC1-A3","PRKCM_21-AFC1 A3 144A","Securitized","Fixed Income","41,833.64","0.01","41,833.64","1,432,219.00","1,432,219.00","-","United States","-","CAD","5.07","-","Aug 25, 2056","2.07","USD","Sep 1, 2021"
"MUZI_1X-D","MUZI_1X D RegS","Securitized","Fixed Income","41,777.33","0.01","41,777.33","1,050,000.00","1,050,000.00","-","Ireland","-","CAD","0.35","-","Apr 15, 2040","5.40","EUR","Jul 16, 2026"
"ST","SENSATA TECHNOLOGIES BV 144A","Corporates","Fixed Income","41,664.73","0.01","41,664.73","1,235,000.00","1,235,000.00","-","United States","-","CAD","2.22","-","Apr 15, 2029","4.00","USD","Mar 29, 2021"
"`SMB_21-C-A2","SMB_21-C A2 144A","Securitized","Fixed Income","41,664.73","0.01","41,664.73","1,226,564.00","1,226,564.00","-","United States","-","CAD","0.11","-","Jan 15, 2053","4.73","USD","May 27, 2021"
"SRILAN","SRI LANKA (DEMOCRATIC SOCIALIST RE 144A","Government Related","Fixed Income","41,608.42","0.01","41,608.42","1,239,063.00","1,239,063.00","-","Sri Lanka","-","CAD","1.13","-","Apr 15, 2028","4.00","USD","Dec 20, 2024"
"SMB_23-A-A1B","SMB_23-A A1B 144A","Securitized","Fixed Income","41,552.12","0.01","41,552.12","1,206,331.00","1,206,331.00","-","United States","-","CAD","0.08","-","Jan 15, 2053","5.15","USD","Mar 15, 2023"
"SPH","SUBURBAN PROPANE PARTNERS L.P/SUBU 144A","Corporates","Fixed Income","41,528.11","0.01","41,528.11","1,169,000.00","1,169,000.00","-","United States","-","CAD","3.81","-","Jun 1, 2031","5.00","USD","May 24, 2021"
"SYMP_49-B","SYMP_49 B 144A","Securitized","Fixed Income","41,495.82","0.01","41,495.82","1,200,000.00","1,200,000.00","-","Cayman Islands","-","CAD","0.10","-","Jul 20, 2038","5.43","USD","Jun 25, 2025"
"ECLCI","ENGIE ENERGIA CHILE SA RegS","Corporates","Fixed Income","41,495.82","0.01","41,495.82","1,295,000.00","1,295,000.00","-","Chile","-","CAD","3.10","-","Jan 28, 2030","3.40","USD","Jan 28, 2020"
"BFLD_25-EWEST-C","BFLD_25-EWEST C 144A","Securitized","Fixed Income","41,439.51","0.01","41,439.51","1,210,000.00","1,210,000.00","-","United States","-","CAD","0.07","-","Jun 15, 2042","5.92","USD","Jun 1, 2025"
"MIDO_25-21A-A1","MIDO_25-21A A1 144A","Securitized","Fixed Income","41,439.51","0.01","41,439.51","1,200,000.00","1,200,000.00","-","United States","-","CAD","0.09","-","Oct 20, 2038","4.99","USD","Oct 29, 2025"
"BBVASM","BANCO BILBAO VIZCAYA ARGENTARIA SA RegS","Corporates","Fixed Income","41,439.51","0.01","41,439.51","1,000,000.00","1,000,000.00","-","Spain","-","CAD","3.63","-","Dec 31, 2079","6.88","EUR","Jun 13, 2024"
"BLDR","BUILDERS FIRSTSOURCE INC 144A","Corporates","Fixed Income","41,413.23","0.01","41,413.23","1,056,000.00","1,056,000.00","-","United States","-","CAD","4.52","-","Feb 1, 2032","4.25","USD","Jul 23, 2021"
"NAVSL_20-C-A2B","NAVSL_20-C A2B 144A","Securitized","Fixed Income","41,383.21","0.01","41,383.21","1,198,260.00","1,198,260.00","-","United States","-","CAD","0.04","-","Nov 15, 2068","5.53","USD","Mar 19, 2020"
"BARC","CASH COLLATERAL USD BARC","Cash and/or Derivatives","Cash Collateral and Margins","41,326.91","0.01","41,326.91","1,206,000.00","1,206,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"VCC_26-1-M3","VCC_26-1 M3 144A","Securitized","Fixed Income","41,214.30","0.01","41,214.30","1,243,619.00","1,243,619.00","-","United States","-","CAD","3.10","-","Feb 25, 2056","6.26","USD","Jan 1, 2026"
"BRACN_26-1X-C","BRACN_26-1X C RegS","Securitized","Fixed Income","41,214.30","0.01","41,214.30","894,000.00","894,000.00","-","United Kingdom","-","CAD","0.05","-","Apr 17, 2068","5.19","GBP","Mar 24, 2026"
"NWIDE","NATIONWIDE BUILDING SOCIETY RegS","Corporates","Fixed Income","41,101.69","0.01","41,101.69","850,000.00","850,000.00","-","United Kingdom","-","CAD","4.18","-","Dec 31, 2079","7.88","GBP","Jun 10, 2025"
"PFSI","PENNYMAC FINANCIAL SERVICES INC 144A","Corporates","Fixed Income","41,088.52","0.01","41,088.52","1,059,000.00","1,059,000.00","-","United States","-","CAD","2.86","-","Nov 15, 2030","7.13","USD","May 23, 2024"
"TUICRU","TUI CRUISES GMBH RegS","Corporates","Fixed Income","41,045.39","0.01","41,045.39","1,000,000.00","1,000,000.00","-","Germany","-","CAD","1.21","-","Apr 15, 2029","6.25","EUR","Apr 24, 2024"
"FMACB_EAGL-7PP-D","FMACB_EAGL-7PP D RegS","Securitized","Fixed Income","41,045.39","0.01","41,045.39","1,680,000.00","1,680,000.00","-","Australia","-","CAD","0.09","-","Jun 10, 2058","6.56","AUD","Aug 28, 2026"
"AOMT_24-2-A1","AOMT_24-2 A1 144A","Securitized","Fixed Income","40,932.78","0.01","40,932.78","1,194,054.00","1,194,054.00","-","United States","-","CAD","0.41","-","Jan 25, 2069","5.99","USD","Jan 1, 2024"
"GOOGL","ALPHABET INC","Corporates","Equity","40,876.48","0.01","40,876.48","24,350.00","24,350.00","-","United States","-","CAD","0.49","-","May 15, 2029","6.25","USD","Jun 5, 2026"
"NRZT_19-NQM5-A1","NRZT_19-NQM5 A1 144A","Securitized","Fixed Income","40,820.17","0.01","40,820.17","1,260,181.00","1,260,181.00","-","United States","-","CAD","0.08","-","Nov 25, 2059","2.71","USD","Nov 1, 2019"
"YUM","YUM! BRANDS INC. 144A","Corporates","Fixed Income","40,801.95","0.01","40,801.95","1,061,000.00","1,061,000.00","-","United States","-","CAD","2.97","-","Jan 15, 2030","4.75","USD","Sep 11, 2019"
"IHOVER","IHO VERWALTUNGS GMBH 144A","Corporates","Fixed Income","40,770.99","0.01","40,770.99","1,000,000.00","1,000,000.00","-","Germany","-","CAD","4.06","-","May 15, 2033","7.38","USD","Apr 24, 2026"
"GOOGL","ALPHABET INC","Corporates","Equity","40,763.87","0.01","40,763.87","24,350.00","24,350.00","-","United States","-","CAD","0.49","-","May 15, 2029","6.25","USD","Jun 5, 2026"
"FCFS","FIRSTCASH INC 144A","Corporates","Fixed Income","40,711.24","0.01","40,711.24","1,017,000.00","1,017,000.00","-","United States","-","CAD","4.89","-","May 1, 2034","6.13","USD","May 1, 2026"
"GARUDA","GARUDA INDONESIA (PERSERO) TBK PT RegS","Corporates","Fixed Income","40,707.56","0.01","40,707.56","1,385,447.00","1,385,447.00","-","Indonesia","-","CAD","4.24","-","Dec 28, 2031","6.50","USD","Dec 28, 2022"
"AUTOF_4-B","AUTOF_4 B RegS","Securitized","Fixed Income","40,651.26","0.01","40,651.26","1,032,000.00","1,032,000.00","-","Italy","-","CAD","0.02","-","Dec 24, 2044","3.26","EUR","Dec 15, 2025"
"VANIR_1X-C","VANIR_1X C RegS","Securitized","Fixed Income","40,651.26","0.01","40,651.26","1,024,998.00","1,024,998.00","-","European Union","-","CAD","0.12","-","Jul 23, 2037","4.38","EUR","Dec 10, 2025"
"W","WAYFAIR LLC 144A","Corporates","Fixed Income","40,586.03","0.01","40,586.03","976,000.00","976,000.00","-","United States","-","CAD","1.89","-","Oct 31, 2029","7.25","USD","Oct 8, 2024"
"NWL","NEWELL BRANDS INC","Corporates","Fixed Income","40,571.67","0.01","40,571.67","1,087,000.00","1,087,000.00","-","United States","-","CAD","2.61","-","Sep 15, 2029","6.63","USD","Sep 14, 2022"
"BLUEM_22-34-CR","BLUEM_22-34 CR 144A","Securitized","Fixed Income","40,538.65","0.01","40,538.65","1,173,000.00","1,173,000.00","-","Cayman Islands","-","CAD","0.10","-","Apr 20, 2035","5.63","USD","Oct 15, 2025"
"OCP_26-14AR-B-R2","OCP_26-14AR B-R2 144A","Securitized","Fixed Income","40,482.35","0.01","40,482.35","1,180,000.00","1,180,000.00","-","United States","-","CAD","0.09","-","Jul 20, 2039","5.24","USD","Aug 25, 2026"
"HOPSH_5-A","HOPSH_5 A RegS","Securitized","Fixed Income","40,257.14","0.01","40,257.14","882,639.00","882,639.00","-","United Kingdom","-","CAD","0.03","-","Jun 21, 2056","4.47","GBP","Jul 21, 2025"
"ELSTR_251-1ST-A","ELSTR_251-1ST A RegS","Securitized","Fixed Income","40,257.14","0.01","40,257.14","879,989.00","879,989.00","-","United Kingdom","-","CAD","0.03","-","Jan 21, 2065","4.46","GBP","Mar 13, 2025"
"BATLN_18-12A-CRR","BATLN_18-12A-CRR CRR 144A","Securitized","Fixed Income","40,200.83","0.01","40,200.83","1,170,000.00","1,170,000.00","-","Cayman Islands","-","CAD","0.16","-","May 17, 2031","5.29","USD","Feb 26, 2025"
"RKT","ROCKET COMPANIES INC 144A","Corporates","Fixed Income","40,138.87","0.01","40,138.87","1,045,000.00","1,045,000.00","-","United States","-","CAD","4.74","-","Jun 15, 2034","6.50","USD","Jun 16, 2026"
"BRAVO_24-NQM4-A1","BRAVO_24-NQM4 A1A 144A","Securitized","Fixed Income","40,088.22","0.01","40,088.22","1,208,944.00","1,208,944.00","-","United States","-","CAD","0.80","-","Jan 25, 2060","4.35","USD","Jun 1, 2024"
"SMB_22-D-B","SMB_22-D B 144A","Securitized","Fixed Income","40,088.22","0.01","40,088.22","1,174,185.00","1,174,185.00","-","United States","-","CAD","3.25","-","Oct 15, 2058","6.15","USD","Oct 19, 2022"
"TRNTS_17-6A-D1R4","TRNTS_17-6A-D1R4 D1R4 144A","Securitized","Fixed Income","39,975.62","0.01","39,975.62","1,200,000.00","1,200,000.00","-","Cayman Islands","-","CAD","0.10","-","Jan 25, 2034","7.11","USD","Oct 15, 2025"
"VCC_26-P1-M4","VCC_26-P1 M4 144A","Securitized","Fixed Income","39,975.62","0.01","39,975.62","1,208,896.00","1,208,896.00","-","United States","-","CAD","2.99","-","Mar 25, 2056","9.53","USD","Feb 1, 2026"
"FICLO_21-1X-D","FICLO_21-1X RegS","Securitized","Fixed Income","39,975.62","0.01","39,975.62","1,000,000.00","1,000,000.00","-","European Union","-","CAD","0.12","-","Oct 15, 2034","6.03","EUR","Dec 21, 2021"
"MIVIVI","FONDO MIVIVIENDA SA RegS","Government Related","Fixed Income","39,975.62","0.01","39,975.62","1,148,000.00","1,148,000.00","-","Peru","-","CAD","0.54","-","Apr 12, 2027","4.63","USD","Apr 12, 2022"
"EURO_41X-B","EURO_41X B RegS","Securitized","Fixed Income","39,975.62","0.01","39,975.62","869,997.00","869,997.00","-","United Kingdom","-","CAD","0.10","-","Jan 23, 2036","5.14","GBP","Feb 20, 2026"
"PANO_25-3-A","PANO_25-3 A RegS","Securitized","Fixed Income","39,919.31","0.01","39,919.31","1,642,025.00","1,642,025.00","-","Australia","-","CAD","0.08","-","Sep 15, 2033","5.27","AUD","Sep 18, 2025"
"ST","SENSATA TECHNOLOGIES INC 144A","Corporates","Fixed Income","39,874.50","0.01","39,874.50","1,135,000.00","1,135,000.00","-","United States","-","CAD","3.08","-","Feb 15, 2030","4.38","USD","Sep 20, 2019"
"NRZT_24-NQM1-A1","NRZT_24-NQM1 A1 144A","Securitized","Fixed Income","39,863.01","0.01","39,863.01","1,162,610.00","1,162,610.00","-","United States","-","CAD","0.46","-","Mar 25, 2064","6.13","USD","Feb 1, 2024"
"SCULE_8X-DR","SCULE_8X DR RegS","Securitized","Fixed Income","39,863.01","0.01","39,863.01","1,000,000.00","1,000,000.00","-","Ireland","-","CAD","0.12","-","Jan 17, 2039","5.25","EUR","Jun 26, 2026"
"FTAI","FTAI AVIATION INVESTORS LLC 144A","Corporates","Fixed Income","39,862.87","0.01","39,862.87","974,000.00","974,000.00","-","United States","-","CAD","2.56","-","May 1, 2031","7.00","USD","Apr 11, 2024"
"HRPK_1R-R-ARR","HRPK_1R-R ARR 144A","Securitized","Fixed Income","39,750.40","0.01","39,750.40","1,150,000.00","1,150,000.00","-","Cayman Islands","-","CAD","0.10","-","Jul 20, 2038","5.03","USD","Jul 9, 2025"
"TREVIS","GSF (TREVISE HOLDINGS 1 SAS) TL-B","Corporates","Fixed Income","39,750.40","0.01","39,750.40","1,000,000.00","1,000,000.00","-","France","-","CAD","0.07","-","Jul 9, 2029","5.83","EUR","Jul 7, 2022"
"HNLY_4X-DR","HNLY_4X DR RegS","Securitized","Fixed Income","39,750.40","0.01","39,750.40","1,000,000.00","1,000,000.00","-","European Union","-","CAD","0.14","-","Jul 25, 2038","5.47","EUR","Mar 13, 2026"
"CORDA_9X-D-R-R","CORDA_9X D-R-R RegS","Corporates","Fixed Income","39,750.40","0.01","39,750.40","1,000,000.00","1,000,000.00","-","Ireland","-","CAD","0.21","-","May 20, 2040","5.36","EUR","Jul 24, 2026"
"ICE","ICE: (ITRAXX.XO.42.V4)","Cash and/or Derivatives","Swaps","39,750.40","0.01","39,750.40","10,303,573.00","10,303,573.00","-","European Union","-","CAD","0.13","-","Dec 20, 2029","5.00","EUR","Sep 20, 2024"
"CONSU_11-C","CONSU_11 C RegS","Securitized","Fixed Income","39,694.10","0.01","39,694.10","1,000,000.00","1,000,000.00","-","Spain","-","CAD","0.12","-","Apr 24, 2042","3.80","EUR","Jul 21, 2026"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Corporates","Fixed Income","39,655.22","0.01","39,655.22","1,044,000.00","1,044,000.00","-","United States","-","CAD","3.15","-","Apr 1, 2032","6.13","USD","Mar 26, 2024"
"PRVD_6X-D","PRVD_6X D RegS","Securitized","Fixed Income","39,637.79","0.01","39,637.79","1,000,000.00","1,000,000.00","-","European Union","-","CAD","0.21","-","May 20, 2034","5.70","EUR","Dec 15, 2021"
"ARCAN_2X-D","ARCAN_2X D RegS","Securitized","Fixed Income","39,637.79","0.01","39,637.79","1,000,000.00","1,000,000.00","-","European Union","-","CAD","0.13","-","Jul 25, 2039","5.77","EUR","Aug 8, 2025"
"GSAMP_06-HE4-M1","GSAMP_06-HE4 M1","Securitized","Fixed Income","39,581.49","0.01","39,581.49","1,350,000.00","1,350,000.00","-","United States","-","CAD","6.45","-","Jun 25, 2036","4.08","USD","Jun 29, 2006"
"AERSPC","AERNNOVA (AERNNOVA AEROSPACE SA) TL-B","Corporates","Fixed Income","39,581.49","0.01","39,581.49","1,000,000.00","1,000,000.00","-","Spain","-","CAD","0.07","-","Feb 27, 2030","6.55","EUR","Jul 5, 2024"
"FRONT_25-1-B","FRONT_25-1 B RegS","Securitized","Fixed Income","39,581.49","0.01","39,581.49","866,000.00","866,000.00","-","United Kingdom","-","CAD","0.04","-","Dec 20, 2066","4.74","GBP","Sep 26, 2025"
"SUNRI_26-1-D","SUNRI_26-1 D RegS","Securitized","Fixed Income","39,581.49","0.01","39,581.49","1,008,000.00","1,008,000.00","-","Italy","-","CAD","0.03","-","Apr 27, 2051","3.75","EUR","Mar 24, 2026"
"AENOVA","AENOVA (AENOVA HOLDING GMBH)","Corporates","Fixed Income","39,581.49","0.01","39,581.49","1,000,000.00","1,000,000.00","-","Germany","-","CAD","2.09","-","Aug 22, 2031","5.06","EUR","Aug 22, 2024"
"CNC","CENTENE CORPORATION","Corporates","Fixed Income","39,497.06","0.01","39,497.06","526,000.00","526,000.00","-","United States","-","CAD","2.69","-","Dec 15, 2029","4.63","USD","May 6, 2020"
"TALBPAR","TRESCAL (TALBOT PARTICIPATION SAS TL-B","Corporates","Fixed Income","39,468.88","0.01","39,468.88","1,000,000.00","1,000,000.00","-","France","-","CAD","0.23","-","Jul 7, 2032","5.68","EUR","Jun 27, 2025"
"BSCOAT","BASF COATINGS (BOND GERMAN BIDCO 1 TL-B","Corporates","Fixed Income","39,468.88","0.01","39,468.88","1,000,000.00","1,000,000.00","-","Germany","-","CAD","0.03","-","Jun 29, 2033","6.06","EUR","Jun 24, 2026"
"BLITSE","EAT HAPPY GROUP (BLITZ 26-281 SE) TL-B","Corporates","Fixed Income","39,468.88","0.01","39,468.88","1,000,000.00","1,000,000.00","-","Germany","-","CAD","0.23","-","Jul 21, 2033","6.19","EUR","Jun 24, 2026"
"PLMER_24-2X-DR","PLMER_24-2X DR RegS","Securitized","Fixed Income","39,468.88","0.01","39,468.88","1,000,000.00","1,000,000.00","-","Ireland","-","CAD","0.15","-","Oct 15, 2039","5.30","EUR","Aug 20, 2026"
