Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,424.86","0.00","1,424.86","2,693,000.00","2,693,000.00","-","United States","-","CAD","12.79","6.50","-","Nov 15, 2055","5.88","12.97","-","6.50","12.97","6.50","USD","Mar 27, 2025","Mar 27, 2025"
"AMG","AFFILIATED MANAGERS GROUP","Financials","Equity","1,424.39","0.00","1,424.39","33,289.00","33,289.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"BACR","BARCLAYS PLC","Banking","Fixed Income","1,423.87","0.00","1,423.87","2,525,000.00","2,525,000.00","-","United Kingdom","-","CAD","1.19","4.95","-","Jan 10, 2028","4.34","1.25","-","4.95","1.25","4.95","USD","Jan 10, 2017","Jan 10, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Energy","Fixed Income","1,422.88","0.00","1,422.88","4,021,000.00","4,021,000.00","-","United States","-","CAD","14.34","5.99","-","Feb 24, 2050","3.00","14.51","-","5.99","14.51","5.99","USD","Feb 24, 2020","Feb 24, 2020"
"CPGX","COLUMBIA PIPELINES OPERATING COMPA 144A","Energy","Fixed Income","1,422.88","0.00","1,422.88","2,410,000.00","2,410,000.00","-","United States","-","CAD","12.34","6.35","-","Nov 15, 2053","6.54","12.52","-","6.35","12.44","6.35","USD","Aug 8, 2023","Aug 8, 2023"
"EXC","EXELON CORPORATION","Electric","Fixed Income","1,422.88","0.00","1,422.88","2,582,000.00","2,582,000.00","-","United States","-","CAD","3.18","5.29","-","Apr 15, 2030","4.05","3.22","-","5.29","3.22","5.29","USD","Apr 1, 2020","Apr 1, 2020"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","1,422.88","0.00","1,422.88","2,525,000.00","2,525,000.00","-","United States","-","CAD","3.82","6.11","-","Mar 5, 2031","6.05","3.85","-","6.11","3.85","6.11","USD","Jan 5, 2024","Jan 5, 2024"
"RY","ROYAL BANK OF CANADA MTN","Banking","Fixed Income","1,422.88","0.00","1,422.88","2,540,000.00","2,540,000.00","-","Canada","-","CAD","6.03","5.37","-","Feb 1, 2034","5.15","6.02","-","5.37","6.02","5.37","USD","Jan 19, 2024","Jan 19, 2024"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,421.88","0.00","1,421.88","2,655,000.00","2,655,000.00","-","United States","-","CAD","13.44","6.03","-","Dec 4, 2055","5.55","13.65","-","6.03","13.65","6.03","USD","Dec 4, 2025","Dec 4, 2025"
"SOLV","SOLVENTUM CORP","Healthcare","Fixed Income","1,421.88","0.00","1,421.88","2,520,000.00","2,520,000.00","-","United States","-","CAD","3.88","5.45","-","Mar 13, 2031","5.45","3.93","-","5.45","3.93","5.45","USD","Sep 13, 2024","Dec 31, 2024"
"CKHH","CK HUTCHISON INTERNATIONAL (23) LT 144A","Industrial Other","Fixed Income","1,420.89","0.00","1,420.89","2,480,000.00","2,480,000.00","-","Hong Kong","-","CAD","1.47","4.94","-","Apr 21, 2028","4.75","1.49","-","4.94","1.49","4.94","USD","Apr 21, 2023","Apr 21, 2023"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","1,420.89","0.00","1,420.89","2,969,000.00","2,969,000.00","-","United States","-","CAD","4.17","5.43","-","Feb 15, 2031","1.50","4.15","-","5.43","4.15","5.43","USD","Aug 25, 2020","Aug 25, 2020"
"COP","CONOCOPHILLIPS CO","Energy","Fixed Income","1,420.89","0.00","1,420.89","3,619,000.00","3,619,000.00","-","United States","-","CAD","15.35","6.14","-","Mar 15, 2062","4.03","15.54","-","6.14","15.54","6.14","USD","Sep 15, 2022","Oct 3, 2022"
"LOW","LOWES COMPANIES INC","Consumer Cyclical","Fixed Income","1,420.89","0.00","1,420.89","2,545,000.00","2,545,000.00","-","United States","-","CAD","5.54","5.52","-","Jul 1, 2033","5.15","5.59","-","5.52","5.59","5.52","USD","Mar 30, 2023","Mar 30, 2023"
"4042","TOSOH CORP","Materials","Equity","1,420.15","0.00","1,420.15","60.00","60.00","23.74","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"FANG","DIAMONDBACK ENERGY INC","Energy","Fixed Income","1,419.90","0.00","1,419.90","2,495,000.00","2,495,000.00","-","United States","-","CAD","5.96","5.62","-","Apr 18, 2034","5.40","6.01","-","5.62","6.01","5.62","USD","Apr 18, 2024","Apr 18, 2024"
"CRBG","COREBRIDGE FINANCIAL INC","Financials","Equity","1,419.73","0.00","1,419.73","335,040.00","335,040.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 2022"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,419.73","0.00","1,419.73","290,963.00","290,963.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 22, 2004"
"KVUE","KENVUE INC","Consumer Non-Cyclical","Fixed Income","1,418.90","0.00","1,418.90","2,521,000.00","2,521,000.00","-","United States","-","CAD","5.31","5.37","-","Mar 22, 2033","4.90","5.36","-","5.37","5.36","5.37","USD","Sep 22, 2023","Oct 17, 2023"
"R","RYDER SYSTEM","Industrials","Equity","1,418.57","0.00","1,418.57","48,869.00","48,869.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"TTC","TORO","Industrials","Equity","1,418.57","0.00","1,418.57","126,697.00","126,697.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"HWDN","HOWDEN JOINERY GROUP PLC","Industrials","Equity","1,418.07","0.00","1,418.07","100.00","100.00","14.22","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 17, 1992"
"MNDI","MONDI PLC","Materials","Equity","1,417.68","0.00","1,417.68","89.00","89.00","15.94","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 2, 2007"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","1,417.40","0.00","1,417.40","244,859.00","244,859.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1999"
"PINS","PINTEREST CLASS A","Communication","Equity","1,417.40","0.00","1,417.40","637,187.00","637,187.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"ADBE","ADOBE INC","Other","Fixed Income","1,415.93","0.00","1,415.93","2,467,000.00","2,467,000.00","-","United States","-","CAD","2.29","4.97","-","Apr 4, 2029","4.80","2.32","-","4.97","2.32","4.97","USD","Apr 4, 2024","Apr 4, 2024"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","1,415.93","0.00","1,415.93","2,495,000.00","2,495,000.00","-","United States","-","CAD","6.13","5.73","-","Aug 15, 2034","5.75","6.26","-","5.73","5.94","5.73","USD","May 22, 2024","Jan 10, 2025"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","1,415.93","0.00","1,415.93","2,460,000.00","2,460,000.00","-","United States","-","CAD","1.44","5.17","-","Apr 4, 2028","5.05","1.44","-","5.17","1.44","5.17","USD","Mar 4, 2025","Mar 4, 2025"
"LPLA","LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","1,415.93","0.00","1,415.93","2,605,000.00","2,605,000.00","-","United States","-","CAD","2.25","5.57","-","Mar 15, 2029","4.00","2.33","-","5.57","2.33","5.57","USD","Mar 15, 2021","Mar 15, 2021"
"PEP","PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,415.93","0.00","1,415.93","2,522,000.00","2,522,000.00","-","United States","-","CAD","1.03","4.60","-","Oct 15, 2027","3.00","1.03","-","4.60","1.03","4.60","USD","Oct 10, 2017","Oct 10, 2017"
"PWR","QUANTA SERVICES INC.","Industrial Other","Fixed Income","1,415.93","0.00","1,415.93","2,535,000.00","2,535,000.00","-","United States","-","CAD","1.77","5.07","-","Aug 9, 2028","4.30","1.79","-","5.07","1.79","5.07","USD","Aug 7, 2025","Aug 7, 2025"
"3653","JENTECH PRECISION INDUSTRIAL LTD","Information Technology","Equity","1,415.69","0.00","1,415.69","6.00","6.00","234.92","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 20, 2008"
"KO","COCA-COLA CO","Consumer Non-Cyclical","Fixed Income","1,414.93","0.00","1,414.93","2,805,000.00","2,805,000.00","-","United States","-","CAD","3.50","4.95","-","Jun 1, 2030","1.65","3.50","-","4.95","3.50","4.95","USD","May 1, 2020","May 1, 2020"
"ET","ENERGY TRANSFER LP","Energy","Fixed Income","1,414.93","0.00","1,414.93","2,655,000.00","2,655,000.00","-","United States","-","CAD","12.77","6.50","-","Sep 1, 2054","6.05","12.95","-","6.50","12.95","6.50","USD","Jun 21, 2024","Jun 21, 2024"
"KVUE","KENVUE INC","Consumer Non-Cyclical","Fixed Income","1,414.93","0.00","1,414.93","2,445,000.00","2,445,000.00","-","United States","-","CAD","1.37","4.91","-","Mar 22, 2028","5.05","1.41","-","4.91","1.33","4.91","USD","Sep 22, 2023","Oct 17, 2023"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,414.93","0.00","1,414.93","2,505,000.00","2,505,000.00","-","Japan","-","CAD","6.21","5.70","-","Jul 9, 2034","5.56","6.19","-","5.70","6.19","5.70","USD","Jul 9, 2024","Jul 9, 2024"
"INTNED","ING GROEP NV (FXD-FRN)","Banking","Fixed Income","1,413.94","0.00","1,413.94","2,527,000.00","2,527,000.00","-","Netherlands","-","CAD","3.87","5.48","-","Mar 23, 2032","4.80","3.90","-","5.48","3.90","5.48","USD","Mar 23, 2026","Mar 23, 2026"
"LMT","LOCKHEED MARTIN CORPORATION","Capital Goods","Fixed Income","1,413.94","0.00","1,413.94","3,346,000.00","3,346,000.00","-","United States","-","CAD","13.98","6.01","-","Sep 15, 2052","4.09","14.18","-","6.01","14.18","6.01","USD","Sep 7, 2017","Oct 27, 2017"
"OKE","ONEOK INC","Energy","Fixed Income","1,413.94","0.00","1,413.94","2,535,000.00","2,535,000.00","-","United States","-","CAD","4.32","5.46","-","Oct 15, 2031","4.75","4.35","-","5.46","4.35","5.46","USD","Sep 24, 2024","Sep 24, 2024"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","1,413.90","0.00","1,413.90","205,685.00","205,685.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2024"
"INDU A","INDUSTRIVARDEN A","Financials","Equity","1,413.56","0.00","1,413.56","18.00","18.00","77.58","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 2, 1985"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","1,412.95","0.00","1,412.95","2,660,000.00","2,660,000.00","-","United States","-","CAD","6.82","6.00","-","Sep 11, 2036","5.20","7.01","-","6.00","7.01","6.00","USD","Sep 11, 2025","Sep 11, 2025"
"QCOM","QUALCOMM INCORPORATED","Other","Fixed Income","1,412.95","0.00","1,412.95","2,885,000.00","2,885,000.00","-","United States","-","CAD","11.28","6.13","-","May 20, 2045","4.80","11.41","-","6.13","11.41","6.13","USD","May 20, 2015","May 20, 2015"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,412.95","0.00","1,412.95","2,735,000.00","2,735,000.00","-","United States","-","CAD","12.71","6.49","-","Jan 15, 2054","5.75","12.89","-","6.49","12.89","6.49","USD","May 11, 2023","May 11, 2023"
"4704","TREND MICRO","Information Technology","Equity","1,412.65","0.00","1,412.65","24.00","24.00","57.96","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 21, 1998"
"BNY","BANK OF NEW YORK MELLON CORP (FXD- MTN","Banking","Fixed Income","1,411.95","0.00","1,411.95","2,550,000.00","2,550,000.00","-","United States","-","CAD","2.20","4.90","-","Jan 22, 2030","4.03","2.19","-","4.90","2.19","4.90","USD","Jan 22, 2026","Jan 22, 2026"
"HD","HOME DEPOT INC","Consumer Cyclical","Fixed Income","1,411.95","0.00","1,411.95","2,490,000.00","2,490,000.00","-","United States","-","CAD","2.51","4.95","-","Jun 25, 2029","4.75","2.54","-","4.95","2.54","4.95","USD","Jun 25, 2024","Jun 25, 2024"
"INTNED","ING GROEP NV","Banking","Fixed Income","1,411.95","0.00","1,411.95","2,529,000.00","2,529,000.00","-","Netherlands","-","CAD","2.36","5.20","-","Apr 9, 2029","4.05","2.35","-","5.20","2.35","5.20","USD","Apr 9, 2019","Apr 9, 2019"
"MA","MASTERCARD INC","Other","Fixed Income","1,411.95","0.00","1,411.95","2,535,000.00","2,535,000.00","-","United States","-","CAD","4.12","5.20","-","Jun 8, 2031","4.60","4.13","-","5.20","4.13","5.20","USD","Jun 8, 2026","Jun 8, 2026"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,411.95","0.00","1,411.95","2,548,000.00","2,548,000.00","-","Japan","-","CAD","4.87","5.76","-","Jul 20, 2033","5.13","4.93","-","5.65","4.93","5.65","USD","Jul 20, 2022","Jul 20, 2022"
"ADNOCM","ADNOC MURBAN RSC LTD MTN 144A","Owned No Guarantee","Fixed Income","1,410.96","0.00","1,410.96","2,985,000.00","2,985,000.00","-","United Arab Emirates","-","CAD","13.35","6.38","-","Sep 11, 2054","5.13","13.54","-","6.38","13.54","6.38","USD","Sep 11, 2024","Sep 11, 2024"
"ELV","ELEVANCE HEALTH INC","Insurance","Fixed Income","1,410.96","0.00","1,410.96","2,573,000.00","2,573,000.00","-","United States","-","CAD","6.63","5.68","-","Feb 15, 2035","5.20","6.67","-","5.68","6.67","5.68","USD","Oct 31, 2024","Oct 31, 2024"
"HD","HOME DEPOT INC","Consumer Cyclical","Fixed Income","1,410.96","0.00","1,410.96","3,065,000.00","3,065,000.00","-","United States","-","CAD","11.83","6.03","-","Apr 1, 2046","4.25","11.97","-","6.03","11.97","6.03","USD","Jun 2, 2015","Jun 2, 2015"
"ROSW","ROCHE HOLDINGS INC 144A","Healthcare","Fixed Income","1,410.96","0.00","1,410.96","2,435,000.00","2,435,000.00","-","Switzerland","-","CAD","1.95","4.89","-","Nov 13, 2028","5.34","1.98","-","4.88","1.90","4.88","USD","Nov 13, 2023","Nov 13, 2023"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","1,410.96","0.00","1,410.96","2,545,000.00","2,545,000.00","-","United States","-","CAD","2.59","5.67","-","Dec 1, 2029","4.63","2.89","-","5.67","2.89","5.67","USD","Nov 26, 2019","Nov 26, 2019"
"ENBCN","ENBRIDGE INC","Energy","Fixed Income","1,408.98","0.00","1,408.98","2,525,000.00","2,525,000.00","-","Canada","-","CAD","12.66","6.23","-","Apr 5, 2054","5.95","12.85","-","6.23","12.85","6.23","USD","Apr 5, 2024","Apr 5, 2024"
"JNJ","JOHNSON & JOHNSON","Healthcare","Fixed Income","1,408.98","0.00","1,408.98","2,465,000.00","2,465,000.00","-","United States","-","CAD","4.05","4.91","-","Jun 1, 2031","4.90","4.10","-","4.91","4.10","4.91","USD","May 20, 2024","May 20, 2024"
"GOOGL","ALPHABET INC","Other","Fixed Income","1,407.98","0.00","1,407.98","2,553,000.00","2,553,000.00","-","United States","-","CAD","3.29","5.06","-","May 15, 2030","4.00","3.31","-","5.06","3.31","5.06","USD","May 1, 2025","May 1, 2025"
"SANTAN","BANCO SANTANDER SA","Banking","Fixed Income","1,407.98","0.00","1,407.98","2,525,000.00","2,525,000.00","-","Spain","-","CAD","7.19","5.91","-","Apr 15, 2036","5.44","7.16","-","5.91","7.16","5.91","USD","Apr 15, 2026","Apr 15, 2026"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN 144A","Banking","Fixed Income","1,407.98","0.00","1,407.98","2,600,000.00","2,600,000.00","-","Australia","-","CAD","10.88","6.29","-","Mar 14, 2046","5.93","10.98","-","6.29","10.96","6.29","USD","Mar 14, 2025","Mar 14, 2025"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","1,406.99","0.00","1,406.99","2,506,000.00","2,506,000.00","-","United States","-","CAD","5.92","5.59","-","Feb 1, 2034","5.40","5.96","-","5.59","5.96","5.59","USD","Feb 1, 2024","Feb 1, 2024"
"WMB","WILLIAMS COMPANIES INC","Energy","Fixed Income","1,406.99","0.00","1,406.99","2,382,000.00","2,382,000.00","-","United States","-","CAD","8.87","6.07","-","Apr 15, 2040","6.30","8.86","-","6.07","8.86","6.07","USD","Feb 9, 2010","Jul 2, 2010"
"ADBE","ADOBE INC","Other","Fixed Income","1,406.00","0.00","1,406.00","2,726,000.00","2,726,000.00","-","United States","-","CAD","3.17","5.19","-","Feb 1, 2030","2.30","3.17","-","5.19","3.17","5.19","USD","Feb 3, 2020","Feb 3, 2020"
"BPCEGP","BPCE SA MTN 144A","Banking","Fixed Income","1,406.00","0.00","1,406.00","2,629,000.00","2,629,000.00","-","France","-","CAD","6.86","6.21","-","Jan 13, 2037","5.42","7.08","-","6.21","7.07","6.21","USD","Jan 13, 2026","Jan 13, 2026"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,405.00","0.00","1,405.00","3,414,000.00","3,414,000.00","-","United States","-","CAD","10.34","6.16","-","Feb 24, 2043","3.44","11.04","-","6.16","11.03","6.16","USD","Jan 24, 2022","Jan 24, 2022"
"MPLX","MPLX LP","Energy","Fixed Income","1,405.00","0.00","1,405.00","2,532,000.00","2,532,000.00","-","United States","-","CAD","1.41","5.11","-","Mar 15, 2028","4.00","1.43","-","5.11","1.43","5.11","USD","Feb 8, 2018","Feb 8, 2018"
"SOBOCN","SOUTH BOW USA INFRASTRUCTURE HOLDI","Energy","Fixed Income","1,405.00","0.00","1,405.00","2,490,000.00","2,490,000.00","-","Canada","-","CAD","6.18","5.98","-","Oct 1, 2034","5.58","6.21","-","5.98","6.21","5.98","USD","Apr 1, 2025","Aug 8, 2025"
"UPS","UNITED PARCEL SERVICE INC","Transportation","Fixed Income","1,405.00","0.00","1,405.00","2,890,000.00","2,890,000.00","-","United States","-","CAD","13.31","6.12","-","Mar 3, 2053","5.05","13.52","-","6.12","13.52","6.12","USD","Feb 27, 2023","Feb 27, 2023"
"AVGO","BROADCOM INC","Other","Fixed Income","1,404.01","0.00","1,404.01","2,460,000.00","2,460,000.00","-","United States","-","CAD","3.14","5.33","-","Apr 15, 2030","5.05","3.16","-","5.33","3.16","5.33","USD","Jan 10, 2025","Jan 10, 2025"
"C","CITIGROUP INC","Banking","Fixed Income","1,404.01","0.00","1,404.01","2,540,000.00","2,540,000.00","-","United States","-","CAD","6.23","6.26","-","Sep 19, 2039","5.41","6.19","-","6.16","6.19","6.16","USD","Sep 19, 2024","Sep 19, 2024"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","1,403.32","0.00","1,403.32","312.00","312.00","4.50","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 2, 1985"
"ALLY","ALLY FINANCIAL INC","Banking","Fixed Income","1,403.02","0.00","1,403.02","2,385,000.00","2,385,000.00","-","United States","-","CAD","1.58","5.96","-","Jun 13, 2029","6.99","1.59","-","5.47","1.60","5.47","USD","Jun 13, 2023","Jun 13, 2023"
"RCL","ROYAL CARIBBEAN CRUISES LTD","Consumer Cyclical","Fixed Income","1,403.02","0.00","1,403.02","2,580,000.00","2,580,000.00","-","United States","-","CAD","5.42","5.88","-","May 15, 2033","4.75","5.44","-","5.88","5.44","5.88","USD","Feb 27, 2026","Feb 27, 2026"
"3289","TOKYU FUDOSAN HOLDINGS","Real Estate","Equity","1,402.63","0.00","1,402.63","120.00","120.00","11.72","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 1, 2013"
"ANA","ACCIONA","Utilities","Equity","1,402.36","0.00","1,402.36","4.00","4.00","334.47","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"MARUTI","MARUTI SUZUKI INDIA LTD","Consumer Discretionary","Equity","1,402.29","0.00","1,402.29","8.00","8.00","179.87","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 9, 2003"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,402.25","0.00","1,402.25","91,905.00","91,905.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FOX","FOX CLASS B","Communication","Equity","1,402.25","0.00","1,402.25","197,526.00","197,526.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ACAFP","CREDIT AGRICOLE SA MTN 144A","Banking","Fixed Income","1,402.03","0.00","1,402.03","2,565,000.00","2,565,000.00","-","France","-","CAD","3.76","9.30","-","Jan 12, 2032","4.66","3.75","-","5.68","3.81","5.68","USD","Jan 12, 2026","Jan 12, 2026"
"INTC","INTEL CORPORATION","Other","Fixed Income","1,402.03","0.00","1,402.03","3,571,000.00","3,571,000.00","-","United States","-","CAD","12.58","6.48","-","Dec 8, 2047","3.73","12.72","-","6.48","12.72","6.48","USD","Jun 8, 2018","Jun 8, 2018"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Basic Industry","Fixed Income","1,402.03","0.00","1,402.03","2,550,000.00","2,550,000.00","-","United States","-","CAD","5.97","5.95","-","Mar 1, 2034","5.50","6.00","-","5.95","6.00","5.95","USD","Feb 28, 2024","Feb 28, 2024"
"CRM","SALESFORCE INC","Other","Fixed Income","1,402.03","0.00","1,402.03","2,536,000.00","2,536,000.00","-","United States","-","CAD","10.82","6.58","-","Mar 15, 2046","6.40","10.95","-","6.58","10.95","6.58","USD","Mar 13, 2026","Mar 13, 2026"
