Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","26,289.03","0.01","26,289.03","740.00","35.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RGLD","ROYAL GOLD","Materials","Equity","26,025.10","0.01","26,025.10","74.00","351.69","United States","NASDAQ","CAD","0.71","USD"
"PTC","PTC","Information Technology","Equity","25,948.76","0.01","25,948.76","138.00","188.03","United States","NASDAQ","CAD","0.71","USD"
"FR","FIRST INDUSTRIAL REALTY TRUST","Real Estate","Equity","25,912.59","0.01","25,912.59","297.00","87.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VSNT","VERSANT MEDIA GROUP INC CLASS A","Communication","Equity","25,863.79","0.01","25,863.79","509.00","50.81","United States","NASDAQ","CAD","0.71","USD"
"PHIN","PHINIA","Consumer Discretionary","Equity","25,668.02","0.01","25,668.02","296.00","86.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SBRA","SABRA HEALTH CARE REIT","Real Estate","Equity","25,618.16","0.01","25,618.16","909.00","28.18","United States","NASDAQ","CAD","0.71","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","25,526.06","0.01","25,526.06","138.00","184.97","United States","NASDAQ","CAD","0.71","USD"
"HXL","HEXCEL","Industrials","Equity","25,489.39","0.01","25,489.39","207.00","123.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GATX","GATX","Industrials","Equity","25,468.42","0.01","25,468.42","101.00","252.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DLB","DOLBY LABORATORIES CLASS A","Information Technology","Equity","25,400.21","0.01","25,400.21","316.00","80.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CBOE","CBOE GLOBAL MARKETS","Financials","Equity","24,989.53","0.01","24,989.53","67.00","372.98","United States","Cboe BZX","CAD","0.71","USD"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","24,962.55","0.01","24,962.55","695.00","35.92","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SLGN","SILGAN HOLDINGS","Materials","Equity","24,926.74","0.01","24,926.74","469.00","53.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TXNM","TXNM ENERGY INC","Utilities","Equity","24,911.86","0.01","24,911.86","304.00","81.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EGP","EASTGROUP PROPERTIES REIT","Real Estate","Equity","24,816.86","0.01","24,816.86","88.00","282.01","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SYNA","SYNAPTICS","Information Technology","Equity","24,724.33","0.01","24,724.33","194.00","127.44","United States","NASDAQ","CAD","0.71","USD"
"LPX","LOUISIANA PACIFIC","Industrials","Equity","24,671.85","0.01","24,671.85","268.00","92.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FCN","FTI CONSULTING","Industrials","Equity","24,454.00","0.01","24,454.00","124.00","197.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CALM","CAL MAINE FOODS","Consumer Staples","Equity","24,455.73","0.01","24,455.73","236.00","103.63","United States","NASDAQ","CAD","0.71","USD"
"NATL","NCR ATLEOS","Financials","Equity","24,315.53","0.01","24,315.53","380.00","63.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FICO","FAIR ISAAC","Information Technology","Equity","24,327.28","0.01","24,327.28","18.00","1,351.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SKYW","SKYWEST","Industrials","Equity","24,214.34","0.01","24,214.34","181.00","133.78","United States","NASDAQ","CAD","0.71","USD"
"FIBK","FIRST INTERSTATE BANCSYSTEM","Financials","Equity","23,959.94","0.01","23,959.94","461.00","51.97","United States","NASDAQ","CAD","0.71","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","23,868.91","0.01","23,868.91","1,266.00","18.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GMED","GLOBUS MEDICAL CLASS A","Health Care","Equity","23,752.77","0.01","23,752.77","229.00","103.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FUL","HB FULLER","Materials","Equity","23,690.00","0.01","23,690.00","336.00","70.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APG","API GROUP","Industrials","Equity","23,656.16","0.01","23,656.16","457.00","51.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","23,661.68","0.01","23,661.68","111.00","213.17","United States","NASDAQ","CAD","0.71","USD"
"FHB","FIRST HAWAIIAN","Financials","Equity","23,608.85","0.01","23,608.85","654.00","36.10","United States","NASDAQ","CAD","0.71","USD"
"AM","ANTERO MIDSTREAM","Energy","Equity","23,569.00","0.01","23,569.00","793.00","29.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KMT","KENNAMETAL","Industrials","Equity","23,580.68","0.01","23,580.68","565.00","41.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VVV","VALVOLINE","Consumer Discretionary","Equity","23,427.58","0.01","23,427.58","619.00","37.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","23,390.52","0.01","23,390.52","2,663.00","8.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","23,251.03","0.01","23,251.03","1,499.00","15.51","United States","NASDAQ","CAD","0.71","USD"
"TYL","TYLER TECHNOLOGIES","Information Technology","Equity","22,931.37","0.01","22,931.37","48.00","477.73","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AVA","AVISTA","Utilities","Equity","22,879.40","0.01","22,879.40","445.00","51.41","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADC","AGREE REALTY REIT","Real Estate","Equity","22,784.34","0.01","22,784.34","239.00","95.33","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HLI","HOULIHAN LOKEY CLASS A","Financials","Equity","22,636.48","0.01","22,636.48","122.00","185.54","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GBCI","GLACIER BANCORP INC","Financials","Equity","22,642.24","0.01","22,642.24","362.00","62.55","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KMPR","KEMPER","Financials","Equity","22,490.60","0.01","22,490.60","598.00","37.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PRG","PROG HOLDINGS INC","Financials","Equity","22,394.51","0.01","22,394.51","448.00","49.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CR","CRANE","Industrials","Equity","22,405.49","0.01","22,405.49","81.00","276.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","22,360.83","0.01","22,360.83","56.00","399.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NOMD","NOMAD FOODS","Consumer Staples","Equity","22,321.95","0.01","22,321.95","1,486.00","15.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","22,132.08","0.01","22,132.08","103.00","214.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"Z","ZILLOW GROUP CLASS C","Real Estate","Equity","22,102.17","0.01","22,102.17","525.00","42.10","United States","NASDAQ","CAD","0.71","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","21,694.98","0.01","21,694.98","3,121.00","6.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DEI","DOUGLAS EMMETT REIT","Real Estate","Equity","21,530.59","0.01","21,530.59","1,496.00","14.39","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","21,540.75","0.01","21,540.75","359.00","60.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","21,384.52","0.01","21,384.52","268.00","79.79","United States","NASDAQ","CAD","0.71","USD"
"RH","RH","Consumer Discretionary","Equity","21,285.22","0.01","21,285.22","120.00","177.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","21,105.96","0.01","21,105.96","264.00","79.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AXS","AXIS CAPITAL HOLDINGS","Financials","Equity","20,835.72","0.01","20,835.72","149.00","139.84","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JBLU","JETBLUE AIRWAYS","Industrials","Equity","20,819.25","0.01","20,819.25","3,345.00","6.22","United States","NASDAQ","CAD","0.71","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","20,657.50","0.01","20,657.50","4,080.00","5.06","United States","NASDAQ","CAD","0.71","USD"
"PAYC","PAYCOM SOFTWARE","Industrials","Equity","20,551.62","0.01","20,551.62","65.00","316.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","20,491.62","0.01","20,491.62","598.00","34.27","United States","NASDAQ","CAD","0.71","USD"
"BHF","BRIGHTHOUSE FINANCIAL","Financials","Equity","20,451.62","0.01","20,451.62","296.00","69.09","United States","NASDAQ","CAD","0.71","USD"
"DOCU","DOCUSIGN","Information Technology","Equity","20,254.13","0.01","20,254.13","205.00","98.80","United States","NASDAQ","CAD","0.71","USD"
"WGO","WINNEBAGO INDUSTRIES","Consumer Discretionary","Equity","20,211.28","0.01","20,211.28","536.00","37.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VC","VISTEON","Consumer Discretionary","Equity","20,011.88","0.01","20,011.88","146.00","137.07","United States","NASDAQ","CAD","0.71","USD"
"PFSI","PENNYMAC FINANCIAL SERVICES","Financials","Equity","19,721.13","0.01","19,721.13","212.00","93.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","19,597.02","0.01","19,597.02","162.00","120.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"REZI","RESIDEO TECHNOLOGIES","Industrials","Equity","19,556.76","0.01","19,556.76","755.00","25.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","19,369.43","0.01","19,369.43","2,274.00","8.52","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LGIH","LGI HOMES","Consumer Discretionary","Equity","19,102.96","0.01","19,102.96","278.00","68.72","United States","NASDAQ","CAD","0.71","USD"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","19,066.82","0.01","19,066.82","153.00","124.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"YELP","YELP","Communication","Equity","19,023.28","0.01","19,023.28","671.00","28.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","19,036.40","0.01","19,036.40","93.00","204.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UPBD","UPBOUND GROUP","Consumer Discretionary","Equity","18,821.52","0.01","18,821.52","762.00","24.70","United States","NASDAQ","CAD","0.71","USD"
"HE","HAWAIIAN ELECTRIC INDUSTRIES","Utilities","Equity","18,769.46","0.01","18,769.46","1,330.00","14.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LILAK","LIBERTY LATIN AMERICA CLASS C","Communication","Equity","17,967.66","0.01","17,967.66","1,499.00","11.99","United States","NASDAQ","CAD","0.71","USD"
"STNG","SCORPIO TANKERS","Energy","Equity","17,939.22","0.01","17,939.22","146.00","122.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MLKN","MILLERKNOLL","Industrials","Equity","17,926.36","0.01","17,926.36","606.00","29.58","United States","NASDAQ","CAD","0.71","USD"
"FND","FLOOR DECOR HOLDINGS CLASS A","Consumer Discretionary","Equity","17,903.70","0.01","17,903.70","270.00","66.31","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HPP","HUDSON PACIFIC PROPERTIES REIT","Real Estate","Equity","17,684.53","0.01","17,684.53","1,090.00","16.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","17,253.94","0.01","17,253.94","62.00","278.29","United States","NASDAQ","CAD","0.71","USD"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","16,770.04","0.01","16,770.04","2,808.00","5.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MBC","MASTERBRAND","Industrials","Equity","16,700.79","0.01","16,700.79","1,823.00","9.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MBGL","MOBILITY GLOBAL INC","Industrials","Equity","16,405.12","0.01","16,405.12","585.00","28.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALNY","ALNYLAM PHARMACEUTICALS","Health Care","Equity","16,138.98","0.01","16,138.98","47.00","343.38","United States","NASDAQ","CAD","0.71","USD"
"GME","GAMESTOP CLASS A","Consumer Discretionary","Equity","16,051.02","0.01","16,051.02","504.00","31.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SLVM","SYLVAMO CORP","Materials","Equity","16,058.74","0.01","16,058.74","312.00","51.47","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","15,508.90","0.01","15,508.90","156.00","99.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","15,491.94","0.01","15,491.94","785.00","19.73","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS","Consumer Discretionary","Equity","15,453.68","0.01","15,453.68","145.00","106.58","United States","NASDAQ","CAD","0.71","USD"
"MFP","MIDERA FOOD PROCESSING INC","Industrials","Equity","15,227.91","0.01","15,227.91","242.00","62.92","United States","NASDAQ","CAD","0.71","USD"
"ENOV","ENOVIS CORP","Health Care","Equity","14,937.58","0.01","14,937.58","600.00","24.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MDB","MONGODB CLASS A","Information Technology","Equity","14,856.94","0.01","14,856.94","27.00","550.25","United States","NASDAQ","CAD","0.71","USD"
"IMKTA","INGLES MARKETS CLASS A","Consumer Staples","Equity","14,734.29","0.01","14,734.29","127.00","116.02","United States","NASDAQ","CAD","0.71","USD"
"ROL","ROLLINS INC","Industrials","Equity","14,446.66","0.01","14,446.66","313.00","46.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UVV","UNIVERSAL","Consumer Staples","Equity","14,025.13","0.01","14,025.13","226.00","62.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TLN","TALEN ENERGY CORP","Utilities","Equity","13,948.09","0.01","13,948.09","34.00","410.24","United States","NASDAQ","CAD","0.71","USD"
"DMC","DEL MONTE","Consumer Staples","Equity","13,730.07","0.01","13,730.07","318.00","43.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RLI","RLI CORP","Financials","Equity","13,523.27","0.01","13,523.27","160.00","84.52","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HUBS","HUBSPOT","Information Technology","Equity","13,486.29","0.01","13,486.29","42.00","321.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SOFI","SOFI TECHNOLOGIES","Financials","Equity","13,431.26","0.01","13,431.26","574.00","23.40","United States","NASDAQ","CAD","0.71","USD"
"ESAB","ESAB CORP","Industrials","Equity","12,868.22","0.01","12,868.22","138.00","93.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NOG","NORTHERN OIL AND GAS","Energy","Equity","12,824.45","0.01","12,824.45","364.00","35.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NAVI","NAVIENT","Financials","Equity","12,730.51","0.01","12,730.51","925.00","13.76","United States","NASDAQ","CAD","0.71","USD"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","12,640.76","0.01","12,640.76","719.00","17.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APP","APPLOVIN CLASS A","Communication","Equity","12,144.76","0.01","12,144.76","27.00","449.80","United States","NASDAQ","CAD","0.71","USD"
"CIM","CHIMERA INVESTMENT","Financials","Equity","11,738.87","0.01","11,738.87","763.00","15.39","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","11,404.42","0.01","11,404.42","714.00","15.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","11,294.66","0.01","11,294.66","1,252.00","9.02","United States","NASDAQ","CAD","0.71","USD"
"OI","O I GLASS","Materials","Equity","11,047.66","0.01","11,047.66","1,274.00","8.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","10,670.44","0.00","10,670.44","535.00","19.94","United States","NASDAQ","CAD","0.71","USD"
"HGV","HILTON GRAND VACATIONS","Consumer Discretionary","Equity","9,612.57","0.00","9,612.57","185.00","51.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","9,333.85","0.00","9,333.85","543.00","17.19","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADIG","ADI GLOBAL DISTRIBUTION","Information Technology","Equity","9,049.77","0.00","9,049.77","299.00","30.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","8,688.78","0.00","8,688.78","383.00","22.69","United States","NASDAQ","CAD","0.71","USD"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","8,566.70","0.00","8,566.70","3,293.00","2.60","United States","NASDAQ","CAD","0.71","USD"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","6,648.96","0.00","6,648.96","4,571.00","1.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NUS","NU SKIN ENTERPRISES CLASS A","Consumer Staples","Equity","6,511.00","0.00","6,511.00","1,012.00","6.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GTN","GRAY MEDIA INC","Communication","Equity","6,184.34","0.00","6,184.34","955.00","6.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VGNT","VERSIGENT PLC","Consumer Discretionary","Equity","6,114.67","0.00","6,114.67","92.00","66.46","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RUN","SUNRUN INC","Industrials","Equity","6,003.98","0.00","6,003.98","492.00","12.20","United States","NASDAQ","CAD","0.71","USD"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","5,538.02","0.00","5,538.02","2,095.00","2.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ABR","ARBOR REALTY TRUST REIT","Financials","Equity","5,200.74","0.00","5,200.74","830.00","6.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","3,610.87","0.00","3,610.87","248.00","14.56","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACH","ACCENDRA HEALTH","Health Care","Equity","2,101.85","0.00","2,101.85","1,459.00","1.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-4,159.45","0.00","-4,159.45","-300,000.00","1.00","Canada","-","CAD","0.72","CAD"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","-16,047.98","-0.01","-16,047.98","-16,048.00","100.00","Canada","-","CAD","1.00","CAD"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-28,721.28","-0.01","-28,721.28","-2,153,000.00","1.00","Canada","-","CAD","0.72","CAD"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-74,836.29","-0.03","-74,836.29","-5,006,000.00","1.00","Canada","-","CAD","0.72","CAD"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,035,214.58","-0.48","-1,035,214.58","-77,647,000.00","1.00","Canada","-","CAD","0.72","CAD"
 
